t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-08 19:26:01,2025-01-08 19:26:01,Class A,314914000_0,55.716533,15.83569,Under way using engine,1.1,8.8,255.4,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.83569 55.716533),314914000_0,0 days 00:04:00,3.794228110029236e-07,255.15925841437632,0.0,0,7.657926953147829,55.716533,15.83569
2025-01-08 19:27:01,2025-01-08 19:27:01,Class A,314914000_0,55.71592,15.831467,Under way using engine,-0.2,9.0,256.0,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.831467 55.71592),314914000_0,0 days 00:01:00,7.232553955696519e-07,255.55130964269028,0.0,0,7.653936344560622,55.71592,15.831467
2025-01-08 19:30:01,2025-01-08 19:30:01,Class A,314914000_0,55.713973,15.818882,Under way using engine,0.4,8.9,253.2,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.818882 55.713973),314914000_0,0 days 00:03:00,-6.145270466722739e-08,254.64808987087218,0.0,0,7.642071735320207,55.713973,15.818882
2025-01-08 19:31:01,2025-01-08 19:31:01,Class A,314914000_0,55.713285,15.81466,Under way using engine,2.2,8.8,254.0,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.81466 55.713285),314914000_0,0 days 00:01:00,7.828295065690141e-07,253.86802259997688,0.0,0,7.638099598090091,55.713285,15.81466
2025-01-08 19:32:01,2025-01-08 19:32:01,Class A,314914000_0,55.712648,15.81046,Under way using engine,1.1,8.8,256.1,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.81046 55.712648),314914000_0,0 days 00:01:00,-7.921951224680908e-07,254.93339369062534,0.0,0,7.634138184267626,55.712648,15.81046
2025-01-08 19:33:01,2025-01-08 19:33:01,Class A,314914000_0,55.712082,15.806247,Under way using engine,-2.2,8.8,256.8,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.806247 55.712082),314914000_0,0 days 00:01:00,-3.1799009475340253e-07,256.58848790352886,0.0,0,7.630148949786629,55.712082,15.806247
2025-01-08 19:34:01,2025-01-08 19:34:01,Class A,314914000_0,55.711538,15.802038,Under way using engine,-1.6,8.7,256.1,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.802038 55.711538),314914000_0,0 days 00:01:00,-2.2167464175571552e-07,257.0803687997567,0.0,0,7.6261591138061755,55.711538,15.802038
2025-01-08 19:35:01,2025-01-08 19:35:01,Class A,314914000_0,55.710902,15.797818,Under way using engine,-1.6,8.9,255.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.797818 55.710902),314914000_0,0 days 00:01:00,8.721433457705655e-07,255.02471864956428,0.0,0,7.62217885775511,55.710902,15.797818
2025-01-08 19:37:01,2025-01-08 19:37:01,Class A,314914000_0,55.70962,15.789542,Under way using engine,-1.6,8.7,255.5,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.789542 55.70962),314914000_0,0 days 00:02:00,-6.699617189497628e-07,254.62936350607697,0.0,0,7.614381508866036,55.70962,15.789542
2025-01-08 19:38:01,2025-01-08 19:38:01,Class A,314914000_0,55.709003,15.785425,Under way using engine,-0.4,8.8,254.1,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.785425 55.709003),314914000_0,0 days 00:01:00,-5.457422099019455e-07,255.10555256135353,0.0,0,7.610498545064771,55.709003,15.785425
2025-01-08 19:39:01,2025-01-08 19:39:01,Class A,314914000_0,55.708325,15.781278,Under way using engine,1.6,8.8,253.9,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.781278 55.708325),314914000_0,0 days 00:01:00,1.0103758531327759e-06,253.81967154800293,0.0,0,7.606599939348723,55.708325,15.781278
2025-01-08 19:41:01,2025-01-08 19:41:01,Class A,314914000_0,55.706915,15.772935,Under way using engine,2.2,8.8,253.7,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.772935 55.706915),314914000_0,0 days 00:02:00,3.2405375517387835e-07,253.30615190495638,0.0,0,7.598767716266171,55.706915,15.772935
2025-01-08 19:42:01,2025-01-08 19:42:01,Class A,314914000_0,55.706267,15.768627,Under way using engine,0.2,8.9,255.6,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.768627 55.706267),314914000_0,0 days 00:01:00,1.8160244438732413e-06,255.05426596018953,0.0,0,7.594706434931176,55.706267,15.768627
2025-01-08 19:43:01,2025-01-08 19:43:01,Class A,314914000_0,55.705705,15.764455,Under way using engine,-0.7,8.9,257.3,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.764455 55.705705),314914000_0,0 days 00:01:00,-2.952801712055586e-06,256.5558031213003,0.0,0,7.59075929440191,55.705705,15.764455
2025-01-08 19:44:01,2025-01-08 19:44:01,Class A,314914000_0,55.705137,15.76011,Under way using engine,1.1,8.9,256.9,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.76011 55.705137),314914000_0,0 days 00:01:00,2.984440155485267e-06,256.9397553092191,0.0,0,7.586644977674123,55.705137,15.76011
2025-01-08 19:45:01,2025-01-08 19:45:01,Class A,314914000_0,55.70455,15.755857,Under way using engine,4.5,8.8,256.7,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.755857 55.70455),314914000_0,0 days 00:01:00,-1.4258774057641835e-06,256.23800314588743,0.0,0,7.58262488715524,55.70455,15.755857
2025-01-08 19:46:01,2025-01-08 19:46:01,Class A,314914000_0,55.704045,15.751603,Under way using engine,-3.6,8.8,257.9,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.751603 55.704045),314914000_0,0 days 00:01:00,-5.440523398095194e-07,258.1045520938096,0.0,0,7.578586080208167,55.704045,15.751603
2025-01-08 19:47:01,2025-01-08 19:47:01,Class A,314914000_0,55.703518,15.747443,Under way using engine,0.4,8.8,256.2,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.747443 55.703518),314914000_0,0 days 00:01:00,-1.458767674477459e-06,257.3308588536703,0.0,0,7.5746440796643375,55.703518,15.747443
2025-01-08 19:48:01,2025-01-08 19:48:01,Class A,314914000_0,55.702935,15.743125,Under way using engine,0.2,8.8,256.3,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.743125 55.702935),314914000_0,0 days 00:01:00,3.0800986047153316e-06,256.5270958016142,0.0,0,7.570560574668761,55.702935,15.743125
2025-01-08 19:49:01,2025-01-08 19:49:01,Class A,314914000_0,55.702352,15.738897,Under way using engine,3.6,8.8,256.7,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.738897 55.702352),314914000_0,0 days 00:01:00,-1.5267162015892687e-06,256.25120581333664,0.0,0,7.5665651582213975,55.702352,15.738897
2025-01-08 19:50:01,2025-01-08 19:50:01,Class A,314914000_0,55.70182,15.73466,Under way using engine,0.0,8.8,257.8,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.73466 55.70182),314914000_0,0 days 00:01:00,-2.041831696030557e-07,257.44007904059094,0.0,0,7.562550002589669,55.70182,15.73466
2025-01-08 19:51:01,2025-01-08 19:51:01,Class A,314914000_0,55.701297,15.73038,Under way using engine,-1.1,8.9,257.7,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.73038 55.701297),314914000_0,0 days 00:01:00,6.748730026693029e-07,257.7665627691556,0.0,0,7.558491200794508,55.701297,15.73038
2025-01-08 19:52:01,2025-01-08 19:52:01,Class A,314914000_0,55.700768,15.726195,Under way using engine,0.0,8.8,257.4,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.726195 55.700768),314914000_0,0 days 00:01:00,-1.5795169508821926e-06,257.358724790681,0.0,0,7.554526654237049,55.700768,15.726195
2025-01-08 19:53:01,2025-01-08 19:53:01,Class A,314914000_0,55.700187,15.721952,Under way using engine,0.0,8.8,256.1,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.721952 55.700187),314914000_0,0 days 00:01:00,1.3527188042457774e-06,256.3439635656411,0.0,0,7.550517330139703,55.700187,15.721952
2025-01-08 19:54:01,2025-01-08 19:54:01,Class A,314914000_0,55.699602,15.717617,Under way using engine,-1.1,8.9,256.7,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.717617 55.699602),314914000_0,0 days 00:01:00,1.5922183179747946e-06,256.534759249068,0.0,0,7.546419478240659,55.699602,15.717617
2025-01-08 19:55:01,2025-01-08 19:55:01,Class A,314914000_0,55.69902,15.713355,Under way using engine,-0.7,8.9,256.4,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.713355 55.69902),314914000_0,0 days 00:01:00,-1.2602689483876256e-06,256.380448264226,0.0,0,7.542392454644216,55.69902,15.713355
2025-01-08 19:56:01,2025-01-08 19:56:01,Class A,314914000_0,55.698403,15.709055,Under way using engine,-0.7,9.0,255.8,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.709055 55.698403),314914000_0,0 days 00:01:00,9.058024228149447e-07,255.7167991100377,0.0,0,7.538336449227574,55.698403,15.709055
2025-01-08 19:57:01,2025-01-08 19:57:01,Class A,314914000_0,55.697765,15.704803,Under way using engine,0.4,9.1,255.1,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.704803 55.697765),314914000_0,0 days 00:01:00,-6.469215098694765e-07,255.09254698457238,0.0,0,7.5343322304717235,55.697765,15.704803
2025-01-08 19:58:01,2025-01-08 19:58:01,Class A,314914000_0,55.6971,15.700475,Under way using engine,1.6,9.1,254.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.700475 55.6971),314914000_0,0 days 00:01:00,1.4999359865923144e-06,254.75124633149932,0.0,0,7.530260242697726,55.6971,15.700475
2025-01-08 19:59:01,2025-01-08 19:59:01,Class A,314914000_0,55.696462,15.6961,Under way using engine,0.7,9.1,255.9,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.6961 55.696462),314914000_0,0 days 00:01:00,5.807625983036419e-07,255.4942960677872,0.0,0,7.526136769356042,55.696462,15.6961
2025-01-08 20:00:01,2025-01-08 20:00:01,Class A,314914000_0,55.69589,15.691733,Under way using engine,-0.7,9.1,257.6,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.691733 55.69589),314914000_0,0 days 00:01:00,-6.203805588753456e-07,256.9179183241937,0.0,0,7.522006732079545,55.69589,15.691733
2025-01-08 20:01:01,2025-01-08 20:01:01,Class A,314914000_0,55.695342,15.687323,Under way using engine,0.2,9.1,257.5,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.687323 55.695342),314914000_0,0 days 00:01:00,5.701059473942148e-07,257.56789409846033,0.0,0,7.517829737816227,55.695342,15.687323
2025-01-08 20:02:00,2025-01-08 20:02:00,Class A,314914000_0,55.694818,15.682923,Under way using engine,-0.7,9.1,258.5,258.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.682923 55.694818),314914000_0,0 days 00:00:59,1.0222989420051302e-06,258.07043945152395,0.0,0,7.513657442483921,55.694818,15.682923
2025-01-08 20:03:00,2025-01-08 20:03:00,Class A,314914000_0,55.694343,15.678517,Under way using engine,-2.2,9.1,259.3,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.678517 55.694343),314914000_0,0 days 00:01:00,-1.526002916844863e-06,259.172955921618,0.0,0,7.509468652368486,55.694343,15.678517
2025-01-08 20:04:00,2025-01-08 20:04:00,Class A,314914000_0,55.693802,15.674138,Under way using engine,-2.2,9.1,256.9,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.674138 55.693802),314914000_0,0 days 00:01:00,-5.161232590226647e-08,257.6380650808994,0.0,0,7.505321209742391,55.693802,15.674138
2025-01-08 20:05:00,2025-01-08 20:05:00,Class A,314914000_0,55.69319,15.66979,Under way using engine,2.2,9.1,255.6,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.66979 55.69319),314914000_0,0 days 00:01:00,-2.6060386239257215e-08,255.97996079719414,0.0,0,7.501220167392036,55.69319,15.66979
2025-01-08 20:09:00,2025-01-08 20:09:00,Class A,314914000_0,55.691228,15.652203,Under way using engine,0.7,9.2,261.1,261.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.652203 55.691228),314914000_0,0 days 00:04:00,3.7501271372179904e-09,258.8115412600612,0.0,0,7.484520153032791,55.691228,15.652203
2025-01-08 20:10:00,2025-01-08 20:10:00,Class A,314914000_0,55.690838,15.647757,Under way using engine,-1.6,9.2,260.6,260.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.647757 55.690838),314914000_0,0 days 00:01:00,3.0991955960963635e-07,261.15609340605846,0.0,0,7.480275295252843,55.690838,15.647757
2025-01-08 20:11:00,2025-01-08 20:11:00,Class A,314914000_0,55.690448,15.643332,Under way using engine,-0.4,9.1,260.4,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.643332 55.690448),314914000_0,0 days 00:01:00,-3.6173058893848875e-07,261.11486070246787,0.0,0,7.47605115395855,55.690448,15.643332
2025-01-08 20:12:00,2025-01-08 20:12:00,Class A,314914000_0,55.690013,15.638895,Under way using engine,-0.4,9.1,259.8,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.638895 55.690013),314914000_0,0 days 00:01:00,4.3394124716095797e-07,260.1350201807632,0.0,0,7.471825699236633,55.690013,15.638895
2025-01-08 20:13:00,2025-01-08 20:13:00,Class A,314914000_0,55.689552,15.63441,Under way using engine,1.1,9.1,259.4,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.63441 55.689552),314914000_0,0 days 00:01:00,9.672211630979444e-07,259.66739160137274,0.0,0,7.4675596038969125,55.689552,15.63441
2025-01-08 20:14:00,2025-01-08 20:14:00,Class A,314914000_0,55.689092,15.63003,Under way using engine,0.0,9.0,259.1,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.63003 55.689092),314914000_0,0 days 00:01:00,-1.8087873184102823e-06,259.4476794592964,0.0,0,7.463395866185378,55.689092,15.63003
2025-01-08 20:15:00,2025-01-08 20:15:00,Class A,314914000_0,55.68862,15.62574,Under way using engine,2.2,9.0,258.5,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.62574 55.68862),314914000_0,0 days 00:01:00,-1.4743234859672584e-06,258.95734004505545,0.0,0,7.459322791647309,55.68862,15.62574
2025-01-08 20:16:00,2025-01-08 20:16:00,Class A,314914000_0,55.688142,15.621357,Under way using engine,0.0,8.9,258.9,259.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.621357 55.688142),314914000_0,0 days 00:01:00,1.6312632598684326e-06,259.0520835402384,0.0,0,7.455160746332033,55.688142,15.621357
2025-01-08 20:17:00,2025-01-08 20:17:00,Class A,314914000_0,55.687668,15.617133,Under way using engine,-2.2,8.9,257.9,258.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.617133 55.687668),314914000_0,0 days 00:01:00,-2.7489303091765126e-06,258.7430503724848,0.0,0,7.4511529687152445,55.687668,15.617133
2025-01-08 20:18:00,2025-01-08 20:18:00,Class A,314914000_0,55.687108,15.6129,Under way using engine,-1.1,8.8,257.2,257.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.6129 55.687108),314914000_0,0 days 00:01:00,7.171483913719108e-07,256.7942923368296,0.0,0,7.447156142703937,55.687108,15.6129
2025-01-08 20:19:00,2025-01-08 20:19:00,Class A,314914000_0,55.686535,15.608602,Under way using engine,-1.6,8.9,256.3,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.608602 55.686535),314914000_0,0 days 00:01:00,1.1985404900018986e-06,256.6959036254045,0.0,0,7.4430992497491255,55.686535,15.608602
2025-01-08 20:20:00,2025-01-08 20:20:00,Class A,314914000_0,55.685922,15.604442,Under way using engine,-0.7,8.9,255.5,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.604442 55.685922),314914000_0,0 days 00:01:00,-2.040801275728435e-06,255.35256746383965,0.0,0,7.439186145743701,55.685922,15.604442
2025-01-08 20:21:00,2025-01-08 20:21:00,Class A,314914000_0,55.685285,15.600193,Under way using engine,0.0,9.0,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.600193 55.685285),314914000_0,0 days 00:01:00,1.6937905862914049e-06,255.1093754668666,0.0,0,7.435192121251811,55.685285,15.600193
2025-01-08 20:22:00,2025-01-08 20:22:00,Class A,314914000_0,55.684632,15.595947,Under way using engine,-1.6,8.9,254.8,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.595947 55.684632),314914000_0,0 days 00:01:00,7.900692563458182e-08,254.74249710389154,0.0,0,7.431204987532642,55.684632,15.595947
2025-01-08 20:23:00,2025-01-08 20:23:00,Class A,314914000_0,55.683952,15.591728,Under way using engine,0.0,8.9,255.8,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.591728 55.683952),314914000_0,0 days 00:01:00,-2.290098378255762e-07,254.04662283061487,0.0,0,7.427250626261982,55.683952,15.591728
2025-01-08 20:24:00,2025-01-08 20:24:00,Class A,314914000_0,55.683287,15.587433,Under way using engine,-0.4,8.9,255.4,256.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.587433 55.683287),314914000_0,0 days 00:01:00,1.1551445203466953e-06,254.64474322546866,0.0,0,7.423219198760671,55.683287,15.587433
2025-01-08 20:25:00,2025-01-08 20:25:00,Class A,314914000_0,55.682657,15.583302,Under way using engine,-0.7,8.9,255.1,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.583302 55.682657),314914000_0,0 days 00:01:00,-3.048006461665026e-06,254.8649360372756,0.0,0,7.4193398555410575,55.682657,15.583302
2025-01-08 20:26:00,2025-01-08 20:26:00,Class A,314914000_0,55.682,15.57901,Under way using engine,-0.4,8.8,255.0,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.57901 55.682),314914000_0,0 days 00:01:00,2.934767837520398e-06,254.81127177783065,0.0,0,7.415310222328462,55.682,15.57901
2025-01-08 20:27:00,2025-01-08 20:27:00,Class A,314914000_0,55.681335,15.574805,Under way using engine,-1.1,8.9,254.1,254.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.574805 55.681335),314914000_0,0 days 00:01:00,-1.3987235491918384e-06,254.33275167448832,0.0,0,7.411367474079868,55.681335,15.574805
2025-01-08 20:28:00,2025-01-08 20:28:00,Class A,314914000_0,55.680647,15.570665,Under way using engine,0.2,8.8,253.7,255.0,9331153,8P2384,DELVINA,Tanker,0,44.0,249.0,GPS,14.3,SIKKA,02/02/2025 12:00:00,AIS,POINT (15.570665 55.680647),314914000_0,0 days 00:01:00,-8.942995295418196e-07,253.5785014744494,0.0,0,7.407493607850971,55.680647,15.570665
