t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-08 02:31:00,2025-02-08 02:31:00,Class A,273414440_0,56.630445,7.425447,Under way using engine,0.0,8.3,34.1,44.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.425447 56.630445),273414440_0,0 days 00:01:00,5.619554766944154e-07,34.78228702301709,0.0,0,8.298659141119726,56.630445,7.425447
2025-02-08 02:32:00,2025-02-08 02:32:00,Class A,273414440_0,56.632308,7.427802,Under way using engine,0.0,7.9,35.2,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.427802 56.632308),273414440_0,0 days 00:01:00,-6.177461277612467e-07,34.80910524164335,0.0,0,8.296511188766758,56.632308,7.427802
2025-02-08 02:33:00,2025-02-08 02:33:00,Class A,273414440_0,56.634217,7.430257,Under way using engine,0.0,8.3,34.8,44.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.430257 56.634217),273414440_0,0 days 00:01:00,2.14314473682615e-06,35.270833133317296,0.0,0,8.29426912910993,56.634217,7.430257
2025-02-08 02:34:00,2025-02-08 02:34:00,Class A,273414440_0,56.636075,7.432575,Under way using engine,0.0,8.2,34.4,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.432575 56.636075),273414440_0,0 days 00:01:00,-2.631496486345065e-06,34.454166953092965,0.0,0,8.292158524612153,56.636075,7.432575
2025-02-08 02:42:01,2025-02-08 02:42:01,Class A,273414440_0,56.650908,7.45164,Under way using engine,0.0,8.0,34.9,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.45164 56.650908),273414440_0,0 days 00:08:01,4.8126310917177085e-08,35.24178743348159,0.0,0,8.274771373656192,56.650908,7.45164
2025-02-08 02:43:01,2025-02-08 02:43:01,Class A,273414440_0,56.652778,7.453983,Under way using engine,0.0,8.3,32.7,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.453983 56.652778),273414440_0,0 days 00:01:00,1.5173044680096118e-07,34.55705202892051,0.0,0,8.272641964649562,56.652778,7.453983
2025-02-08 02:44:01,2025-02-08 02:44:01,Class A,273414440_0,56.654638,7.456358,Under way using engine,0.0,7.9,35.7,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.456358 56.654638),273414440_0,0 days 00:01:00,5.677049722186955e-08,35.06399539251072,0.0,0,8.270480205028967,56.654638,7.456358
2025-02-08 02:45:01,2025-02-08 02:45:01,Class A,273414440_0,56.656503,7.458645,Under way using engine,0.0,8.0,34.8,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.458645 56.656503),273414440_0,0 days 00:01:00,-7.246677442345235e-07,33.98085386654992,0.0,0,8.268407007670218,56.656503,7.458645
2025-02-08 02:46:01,2025-02-08 02:46:01,Class A,273414440_0,56.65835,7.461052,Under way using engine,0.0,8.2,35.3,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.461052 56.65835),273414440_0,0 days 00:01:00,7.103465488298138e-07,35.61273917989308,0.0,0,8.266213102204661,56.65835,7.461052
2025-02-08 03:12:00,2025-02-08 03:12:00,Class A,273414440_0,56.705938,7.521353,Under way using engine,0.0,7.9,36.5,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.521353 56.705938),273414440_0,0 days 00:25:59,-4.8309822984656614e-08,34.81360304298369,0.0,0,8.211575671319176,56.705938,7.521353
2025-02-08 03:13:00,2025-02-08 03:13:00,Class A,273414440_0,56.707715,7.523685,Under way using engine,0.0,7.8,35.9,45.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.523685 56.707715),273414440_0,0 days 00:01:00,-1.2784963534996206e-06,35.766691164870394,0.0,0,8.209462564539653,56.707715,7.523685
2025-02-08 03:18:01,2025-02-08 03:18:01,Class A,273414440_0,56.716583,7.535318,Under way using engine,0.0,8.3,34.8,44.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.535318 56.716583),273414440_0,0 days 00:05:01,-7.315970429004536e-08,35.74800672538129,0.0,0,8.198929435678844,56.716583,7.535318
2025-02-08 03:26:00,2025-02-08 03:26:00,Class A,273414440_0,56.730263,7.555232,Under way using engine,0.0,7.7,46.1,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.555232 56.730263),273414440_0,0 days 00:07:59,5.847763614365184e-08,38.60659845821294,0.0,0,8.180750525505408,56.730263,7.555232
2025-02-08 03:27:00,2025-02-08 03:27:00,Class A,273414440_0,56.731758,7.558025,Under way using engine,0.0,7.6,47.1,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.558025 56.731758),273414440_0,0 days 00:01:00,-1.6050029468644486e-06,45.70207793705782,0.0,0,8.178153330889865,56.731758,7.558025
2025-02-08 03:28:00,2025-02-08 03:28:00,Class A,273414440_0,56.733248,7.560888,Under way using engine,0.0,7.9,45.8,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.560888 56.733248),273414440_0,0 days 00:01:00,7.500170520819092e-07,46.505402216830305,0.0,0,8.17548643868339,56.733248,7.560888
2025-02-08 03:29:00,2025-02-08 03:29:00,Class A,273414440_0,56.734772,7.563712,Under way using engine,0.0,7.8,46.3,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.563712 56.734772),273414440_0,0 days 00:01:00,2.5126758190982536e-07,45.46565484839874,0.0,0,8.172862704701211,56.734772,7.563712
2025-02-08 03:30:00,2025-02-08 03:30:00,Class A,273414440_0,56.736317,7.566662,Under way using engine,0.0,8.2,45.9,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.566662 56.736317),273414440_0,0 days 00:01:00,1.989945721138321e-06,46.3224274267007,0.0,0,8.170116772661268,56.736317,7.566662
2025-02-08 03:31:00,2025-02-08 03:31:00,Class A,273414440_0,56.737795,7.569537,Under way using engine,0.0,7.9,47.8,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.569537 56.737795),273414440_0,0 days 00:01:00,-2.3513006777113773e-06,46.85280571780163,0.0,0,8.16743777350094,56.737795,7.569537
2025-02-08 03:32:00,2025-02-08 03:32:00,Class A,273414440_0,56.739337,7.57252,Under way using engine,0.0,7.7,44.8,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.57252 56.739337),273414440_0,0 days 00:01:00,2.6919727035102797e-06,46.69396126454984,0.0,0,8.164659571293159,56.739337,7.57252
2025-02-08 03:33:00,2025-02-08 03:33:00,Class A,273414440_0,56.740902,7.575563,Under way using engine,0.0,8.0,47.1,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.575563 56.740902),273414440_0,0 days 00:01:00,1.2290643142680041e-06,46.83883228811874,0.0,0,8.161824980408793,56.740902,7.575563
2025-02-08 03:34:00,2025-02-08 03:34:00,Class A,273414440_0,56.742458,7.578487,Under way using engine,0.0,8.0,46.3,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.578487 56.742458),273414440_0,0 days 00:01:00,-1.6586017979371032e-06,45.86125002808785,0.0,0,8.159107908487117,56.742458,7.578487
2025-02-08 03:35:00,2025-02-08 03:35:00,Class A,273414440_0,56.74404,7.581485,Under way using engine,0.0,8.1,44.7,52.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.581485 56.74404),273414440_0,0 days 00:01:00,1.462178245698285e-06,46.10113674603218,0.0,0,8.1563209265485,56.74404,7.581485
2025-02-08 03:36:00,2025-02-08 03:36:00,Class A,273414440_0,56.745528,7.58438,Under way using engine,0.0,8.1,46.6,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.58438 56.745528),273414440_0,0 days 00:01:00,-3.2723428641412568e-06,46.85233038628911,0.0,0,8.153625366760483,56.745528,7.58438
2025-02-08 03:37:00,2025-02-08 03:37:00,Class A,273414440_0,56.747133,7.587398,Under way using engine,0.0,8.1,46.1,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.587398 56.747133),273414440_0,0 days 00:01:00,4.007850116286782e-06,45.875892130791726,0.0,0,8.150822186408005,56.747133,7.587398
2025-02-08 03:38:00,2025-02-08 03:38:00,Class A,273414440_0,56.748643,7.590308,Under way using engine,0.0,8.4,47.3,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.590308 56.748643),273414440_0,0 days 00:01:00,-3.3589726784204245e-06,46.57804582732365,0.0,0,8.148115234768161,56.748643,7.590308
2025-02-08 03:39:00,2025-02-08 03:39:00,Class A,273414440_0,56.750218,7.593372,Under way using engine,0.0,8.5,45.8,53.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.593372 56.750218),273414440_0,0 days 00:01:00,3.2825327704038166e-06,46.84625973665692,0.0,0,8.145263681466181,56.750218,7.593372
2025-02-08 03:47:00,2025-02-08 03:47:00,Class A,273414440_0,56.764633,7.615102,Under way using engine,0.0,8.7,33.8,41.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.615102 56.764633),273414440_0,0 days 00:08:00,1.3189277996054708e-07,39.56006117934726,0.0,0,8.12545159903479,56.764633,7.615102
2025-02-08 03:49:00,2025-02-08 03:49:00,Class A,273414440_0,56.768768,7.619645,Under way using engine,0.0,8.3,30.3,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.619645 56.768768),273414440_0,0 days 00:02:00,1.1637742324156171e-06,31.051315204205025,0.0,0,8.121452368107875,56.768768,7.619645
2025-02-08 03:50:00,2025-02-08 03:50:00,Class A,273414440_0,56.770858,7.621835,Under way using engine,0.0,8.9,29.7,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.621835 56.770858),273414440_0,0 days 00:01:00,-1.0478169983319484e-07,29.86457337860037,0.0,0,8.119537414322629,56.770858,7.621835
2025-02-08 03:54:00,2025-02-08 03:54:00,Class A,273414440_0,56.778878,7.630655,Under way using engine,0.0,8.6,31.5,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.630655 56.778878),273414440_0,0 days 00:04:00,-5.345528529255325e-07,31.068914098376013,0.0,0,8.111782399442491,56.778878,7.630655
2025-02-08 03:57:00,2025-02-08 03:57:00,Class A,273414440_0,56.785008,7.63732,Under way using engine,0.0,8.5,30.6,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.63732 56.785008),273414440_0,0 days 00:03:00,3.8623715107938407e-07,30.776884326493416,0.0,0,8.105937621830062,56.785008,7.63732
2025-02-08 03:58:00,2025-02-08 03:58:00,Class A,273414440_0,56.787087,7.63956,Under way using engine,0.0,8.3,31.1,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.63956 56.787087),273414440_0,0 days 00:01:00,1.1054019202443957e-06,30.547599517884805,0.0,0,8.103976979327435,56.787087,7.63956
2025-02-08 03:59:00,2025-02-08 03:59:00,Class A,273414440_0,56.78916,7.641817,Under way using engine,0.0,9.1,31.0,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.641817 56.78916),273414440_0,0 days 00:01:00,-1.3110909172191442e-08,30.80895792485586,0.0,0,8.101999393703075,56.78916,7.641817
2025-02-08 04:00:00,2025-02-08 04:00:00,Class A,273414440_0,56.791258,7.64406,Under way using engine,0.0,8.8,30.4,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.64406 56.791258),273414440_0,0 days 00:01:00,5.432475932133062e-07,30.35059762920139,0.0,0,8.100039535376355,56.791258,7.64406
2025-02-08 04:01:00,2025-02-08 04:01:00,Class A,273414440_0,56.793327,7.646307,Under way using engine,0.0,8.7,30.5,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.646307 56.793327),273414440_0,0 days 00:01:00,-7.386266790466016e-07,30.74296111100449,0.0,0,8.098072722117651,56.793327,7.646307
2025-02-08 04:02:00,2025-02-08 04:02:00,Class A,273414440_0,56.79539,7.648448,Under way using engine,0.0,8.6,28.4,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.648448 56.79539),273414440_0,0 days 00:01:00,-1.0672756490705346e-06,29.61090622584709,0.0,0,8.09621096114003,56.79539,7.648448
2025-02-08 04:03:00,2025-02-08 04:03:00,Class A,273414440_0,56.79745,7.650637,Under way using engine,0.0,8.6,30.5,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.650637 56.79745),273414440_0,0 days 00:01:00,3.2541193076504086e-07,30.19454886842408,0.0,0,8.09430187292672,56.79745,7.650637
2025-02-08 04:04:00,2025-02-08 04:04:00,Class A,273414440_0,56.799472,7.652815,Under way using engine,0.0,8.4,28.7,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.652815 56.799472),273414440_0,0 days 00:01:00,-1.1091914183440285e-06,30.53258127894776,0.0,0,8.092399509514406,56.799472,7.652815
2025-02-08 04:16:00,2025-02-08 04:16:00,Class A,273414440_0,56.824518,7.679497,Under way using engine,0.0,8.2,29.0,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.679497 56.824518),273414440_0,0 days 00:12:00,1.76864827944529e-07,30.23714926017675,0.0,0,8.06918275721507,56.824518,7.679497
2025-02-08 04:17:00,2025-02-08 04:17:00,Class A,273414440_0,56.826623,7.681675,Under way using engine,0.0,8.4,30.4,39.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.681675 56.826623),273414440_0,0 days 00:01:00,8.631295622932937e-08,29.51614840583227,0.0,0,8.067299954411636,56.826623,7.681675
2025-02-08 04:18:00,2025-02-08 04:18:00,Class A,273414440_0,56.8287,7.683767,Under way using engine,0.0,8.8,28.0,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.683767 56.8287),273414440_0,0 days 00:01:00,-1.4691479122125057e-06,28.858755814656433,0.0,0,8.06549941228719,56.8287,7.683767
2025-02-08 04:19:00,2025-02-08 04:19:00,Class A,273414440_0,56.83086,7.68593,Under way using engine,0.0,8.9,29.5,40.0,9179854,UGPS,ADLER,Cargo,0,20.0,127.0,Combined GPS/GLONASS,5.3,TO ORDER,03/02/2025 08:00:00,AIS,POINT (7.68593 56.83086),273414440_0,0 days 00:01:00,2.8288054706211217e-06,28.716906597552168,0.0,0,8.063640123705175,56.83086,7.68593
