t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-07 11:43:00,2025-02-07 11:43:00,Class A,314996000_0,57.100587,8.016567,Under way using engine,0.0,13.5,41.9,40.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.016567 57.100587),314996000_0,0 days 00:01:00,-2.304395659682585e-06,39.72351543372372,0.0,0,7.777724936019915,57.100587,8.016567
2025-02-07 11:44:00,2025-02-07 11:44:00,Class A,314996000_0,57.10352,8.021015,Under way using engine,0.0,13.7,39.9,39.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.021015 57.10352),314996000_0,0 days 00:01:00,1.017095332041309e-07,39.47634629301808,0.0,0,7.773846869166706,57.10352,8.021015
2025-02-07 12:35:01,2025-02-07 12:35:01,Class A,314996000_0,57.250967,8.251467,Under way using engine,0.0,13.6,50.5,50.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.251467 57.250967),314996000_0,0 days 00:51:01,-7.182522716478721e-09,40.17393652894651,0.0,0,7.574448413052004,57.250967,8.251467
2025-02-07 12:36:01,2025-02-07 12:36:01,Class A,314996000_0,57.253467,8.256817,Under way using engine,0.0,13.7,47.8,49.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (8.256817 57.253467),314996000_0,0 days 00:01:00,1.1645884238074774e-06,49.175835776352756,0.0,0,7.569692997591514,57.253467,8.256817
2025-02-07 21:40:02,2025-02-07 21:40:02,Class B,314996000_0,57.659467,11.081365,Under way using engine,0.0,9.0,138.1,140.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (11.081365 57.659467),314996000_0,0 days 09:04:01,-5.3027421990550366e-08,73.8521650894719,544.0,1,4.972129900124694,57.659467,11.081365
2025-02-08 09:04:00,2025-02-08 09:04:00,Class A,314996000_0,55.914397,10.933867,Under way using engine,0.0,10.9,230.5,228.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (10.933867 55.914397),314996000_0,0 days 11:23:58,-1.5475098045380058e-08,182.7125789454799,684.0,1,4.747439580277563,55.914397,10.933867
2025-02-08 11:04:00,2025-02-08 11:04:00,Class A,314996000_0,55.604037,10.7966,Under way using engine,0.0,9.4,153.9,152.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (10.7966 55.604037),314996000_0,0 days 02:00:00,2.860337775800314e-08,194.0315305486835,120.0,1,4.885095662935272,55.604037,10.7966
2025-02-08 12:04:00,2025-02-08 12:04:00,Class A,314996000_0,55.46234,10.920567,Under way using engine,0.0,10.6,146.6,145.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (10.920567 55.46234),314996000_0,0 days 01:00:00,-1.5100930153576846e-08,153.60812175313265,60.0,1,4.768133278154565,55.46234,10.920567
2025-02-08 13:04:01,2025-02-08 13:04:01,Class A,314996000_0,55.31155,11.031583,Under way using engine,0.0,9.8,166.7,158.0,9247883,8P2526,HATTI,Tanker,No additional information,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (11.031583 55.31155),314996000_0,0 days 01:00:01,4.5238526875419556e-08,157.25956339941922,60.0,1,4.669616701354514,55.31155,11.031583
2025-02-08 13:40:00,2025-02-08 13:40:00,Class A,314996000_0,55.238583,11.090915,Under way using engine,0.0,5.4,151.4,158.0,9247883,8P2526,HATTI,Tanker,No additional information,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (11.090915 55.238583),314996000_0,0 days 00:35:59,-4.199336043767214e-07,155.12242829396962,0.0,0,4.618339126539973,55.238583,11.090915
2025-02-08 14:28:00,2025-02-08 14:28:00,Class A,314996000_0,55.116253,11.038033,Under way using engine,0.0,10.1,185.2,183.0,9247883,8P2526,HATTI,Tanker,No additional information,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (11.038033 55.116253),314996000_0,0 days 00:48:00,2.510703303074628e-07,193.8881507880022,0.0,0,4.686277610546135,55.116253,11.038033
2025-02-08 15:04:00,2025-02-08 15:04:00,Class A,314996000_0,55.0091,11.02015,Under way using engine,0.0,10.8,188.1,190.0,9247883,8P2526,HATTI,Tanker,No additional information,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (11.02015 55.0091),314996000_0,0 days 00:36:00,3.13247850624279e-07,185.46683902741708,0.0,0,4.719990510980717,55.0091,11.02015
2025-02-08 16:04:00,2025-02-08 16:04:00,Class A,314996000_0,54.855537,10.8706,Under way using engine,0.0,9.8,194.2,196.0,9247883,8P2526,HATTI,Tanker,No additional information,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (10.8706 54.855537),314996000_0,0 days 01:00:00,-2.8770074041156993e-08,209.28951647083488,60.0,1,4.893903708393639,54.855537,10.8706
2025-02-09 03:09:00,2025-02-09 03:09:00,Class A,314996000_0,54.959653,13.87685,Under way using engine,0.0,12.3,72.2,71.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (13.87685 54.959653),314996000_0,0 days 11:05:00,-1.511907103100442e-08,85.32332924515072,665.0,1,6.0221514454477125,54.959653,13.87685
2025-02-09 04:25:06,2025-02-09 04:25:06,Class A,314996000_0,55.094167,14.254918,Under way using engine,0.0,12.7,39.7,40.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (14.254918 55.094167),314996000_0,0 days 01:16:06,3.038803573578481e-07,58.016381654139195,76.0,1,6.3206799852345,55.094167,14.254918
2025-02-09 05:07:06,2025-02-09 05:07:06,Class A,314996000_0,55.208303,14.417068,Under way using engine,0.0,12.3,39.2,39.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (14.417068 55.208303),314996000_0,0 days 00:42:00,1.0777482990029751e-07,39.002844591394705,0.0,0,6.432934090413488,55.208303,14.417068
2025-02-09 06:21:00,2025-02-09 06:21:00,Class A,314996000_0,55.403403,14.699567,Under way using engine,0.0,12.4,66.0,65.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (14.699567 55.403403),314996000_0,0 days 01:13:54,-3.307086679679991e-08,39.37853832620158,74.0,1,6.639236006459253,55.403403,14.699567
2025-02-09 06:28:08,2025-02-09 06:28:08,Class A,314996000_0,55.41347,14.739735,Under way using engine,0.0,12.4,66.7,66.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (14.739735 55.41347),314996000_0,0 days 00:07:08,3.327097750180939e-07,66.164298991279,0.0,0,6.674649568973192,55.41347,14.739735
2025-02-09 07:33:00,2025-02-09 07:33:00,Class A,314996000_0,55.505837,15.094633,Under way using engine,0.0,12.3,66.3,66.0,9247883,8P2526,HATTI,Tanker,0,41.0,244.0,GPS,8.0,GULF OF FINLAND TBN,11/02/2025 20:00:00,AIS,POINT (15.094633 55.505837),314996000_0,0 days 01:04:52,-3.882159038464212e-08,65.197381771354,65.0,1,6.98949052024173,55.505837,15.094633
