t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-09 20:15:01,2025-01-09 20:15:01,Class A,668116311_1,58.5195,10.261083,Under way using engine,0.0,0.4,168.0,100.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.261083 58.5195),668116311_1,0 days 00:05:00,-3.726765102526593e-08,167.31270309225874,0.0,0,6.077299712394396,58.5195,10.261083
2025-01-09 20:46:01,2025-01-09 20:46:01,Class A,668116311_1,58.515,10.261833,Under way using engine,0.0,0.5,179.0,101.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.261833 58.515),668116311_1,0 days 00:31:00,-4.561521422584319e-09,175.02517503559716,0.0,0,6.0745936071698665,58.515,10.261833
2025-01-09 20:47:01,2025-01-09 20:47:01,Class A,668116311_1,58.51485,10.261833,Under way using engine,0.0,0.5,181.0,101.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.261833 58.51485),668116311_1,0 days 00:01:00,1.3266792845881941e-07,180.0,0.0,0,6.074525736497379,58.51485,10.261833
2025-01-09 20:48:01,2025-01-09 20:48:01,Class A,668116311_1,58.514667,10.261833,Under way using engine,0.0,0.6,179.0,101.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.261833 58.514667),668116311_1,0 days 00:01:00,1.0210444808162923e-06,180.0,0.0,0,6.074442938266028,58.514667,10.261833
2025-01-09 20:53:02,2025-01-09 20:53:02,Class A,668116311_1,58.513617,10.261817,Under way using engine,0.0,0.7,178.0,99.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.261817 58.513617),668116311_1,0 days 00:05:01,1.6226288034899527e-07,180.45599572597055,0.0,0,6.073982221062719,58.513617,10.261817
2025-01-09 22:38:01,2025-01-09 22:38:01,Class A,668116311_1,58.494933,10.274083,Under way using engine,0.0,0.7,148.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.274083 58.494933),668116311_1,0 days 01:44:59,-6.225969713094122e-09,161.06396812850448,105.0,1,6.054602039710456,58.494933,10.274083
2025-01-09 22:39:01,2025-01-09 22:39:01,Class A,668116311_1,58.49475,10.274267,Under way using engine,0.0,0.7,150.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.274267 58.49475),668116311_1,0 days 00:01:00,5.761526782692171e-07,152.2810965506161,0.0,0,6.054355313400842,58.49475,10.274267
2025-01-09 22:40:01,2025-01-09 22:40:01,Class A,668116311_1,58.49455,10.274467,Under way using engine,0.0,0.7,151.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.274467 58.49455),668116311_1,0 days 00:01:00,5.861944982119004e-07,152.40932853191111,0.0,0,6.0540866440203,58.49455,10.274467
2025-01-09 22:41:01,2025-01-09 22:41:01,Class A,668116311_1,58.494367,10.27465,Under way using engine,0.0,0.7,150.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.27465 58.494367),668116311_1,0 days 00:01:00,-5.937091107272536e-07,152.40920753053456,0.0,0,6.0538408126683505,58.494367,10.27465
2025-01-09 22:42:01,2025-01-09 22:42:01,Class A,668116311_1,58.494167,10.274867,Under way using engine,0.0,0.7,149.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.274867 58.494167),668116311_1,0 days 00:01:00,7.256358855413736e-07,150.44651880448367,0.0,0,6.053556969516846,58.494167,10.274867
2025-01-09 22:50:01,2025-01-09 22:50:01,Class A,668116311_1,58.492567,10.27665,Under way using engine,0.0,0.8,144.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.27665 58.492567),668116311_1,0 days 00:08:00,5.941155464554752e-09,149.78403031494724,0.0,0,6.05124430304454,58.492567,10.27665
2025-01-09 22:51:01,2025-01-09 22:51:01,Class A,668116311_1,58.492367,10.2769,Under way using engine,0.0,0.8,146.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.2769 58.492367),668116311_1,0 days 00:01:00,2.3123489355457508e-07,146.84478077729977,0.0,0,6.050931007839125,58.492367,10.2769
2025-01-09 22:52:01,2025-01-09 22:52:01,Class A,668116311_1,58.492183,10.27715,Under way using engine,0.0,0.8,144.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.27715 58.492183),668116311_1,0 days 00:01:00,-4.089501803274668e-07,144.62237172579785,0.0,0,6.050624921373409,58.492183,10.27715
2025-01-09 23:08:00,2025-01-09 23:08:00,Class A,668116311_1,58.4893,10.281617,Under way using engine,0.0,0.8,135.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.281617 58.4893),668116311_1,0 days 00:15:59,1.250817005535643e-08,140.9979859705682,0.0,0,6.04533812214048,58.4893,10.281617
2025-01-09 23:09:00,2025-01-09 23:09:00,Class A,668116311_1,58.489117,10.2819,Under way using engine,0.0,0.8,138.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.2819 58.489117),668116311_1,0 days 00:01:00,9.91328848669568e-08,141.05247493719287,0.0,0,6.045003028256396,58.489117,10.2819
2025-01-09 23:10:00,2025-01-09 23:10:00,Class A,668116311_1,58.4889,10.28225,Under way using engine,0.0,0.8,139.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.28225 58.4889),668116311_1,0 days 00:01:00,1.5025497520016882e-06,139.86884736317887,0.0,0,6.044592801582916,58.4889,10.28225
2025-01-09 23:11:00,2025-01-09 23:11:00,Class A,668116311_1,58.488717,10.28255,Under way using engine,0.0,0.8,139.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.28255 58.488717),668116311_1,0 days 00:01:00,-1.3261201552162048e-06,139.40897754580078,0.0,0,6.04424253010491,58.488717,10.28255
2025-01-09 23:12:00,2025-01-09 23:12:00,Class A,668116311_1,58.488533,10.282867,Under way using engine,0.0,0.8,137.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.282867 58.488533),668116311_1,0 days 00:01:00,2.052157203070783e-07,137.99791170475362,0.0,0,6.043876630309556,58.488533,10.282867
2025-01-09 23:14:00,2025-01-09 23:14:00,Class A,668116311_1,58.488133,10.283467,Under way using engine,0.0,0.8,138.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.283467 58.488133),668116311_1,0 days 00:02:00,1.0069952247827404e-07,141.90300497123985,0.0,0,6.043160774661054,58.488133,10.283467
2025-01-09 23:49:00,2025-01-09 23:49:00,Class A,668116311_1,58.481083,10.294267,Under way using engine,0.0,0.8,134.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.294267 58.481083),668116311_1,0 days 00:35:00,3.4653729949061475e-09,141.30855070621237,0.0,0,6.030343112145609,58.481083,10.294267
2025-01-09 23:50:00,2025-01-09 23:50:00,Class A,668116311_1,58.480917,10.294583,Under way using engine,0.0,0.8,131.0,99.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.294583 58.480917),668116311_1,0 days 00:01:00,-7.372953929213915e-07,135.13845396829612,0.0,0,6.029986213935318,58.480917,10.294583
2025-01-09 23:51:00,2025-01-09 23:51:00,Class A,668116311_1,58.480733,10.294917,Under way using engine,0.0,0.8,134.0,100.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.294917 58.480733),668116311_1,0 days 00:01:00,6.02581415040027e-07,136.4998023240364,0.0,0,6.029605139658981,58.480733,10.294917
2025-01-09 23:52:00,2025-01-09 23:52:00,Class A,668116311_1,58.480567,10.29525,Under way using engine,0.0,0.8,134.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.29525 58.480567),668116311_1,0 days 00:01:00,-4.0548336252439473e-07,133.6375183288289,0.0,0,6.029233061470506,58.480567,10.29525
2025-01-09 23:53:00,2025-01-09 23:53:00,Class A,668116311_1,58.480383,10.295583,Under way using engine,0.0,0.8,137.0,102.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.295583 58.480383),668116311_1,0 days 00:01:00,3.9436322227712814e-07,136.58529403904237,0.0,0,6.028852880164353,58.480383,10.295583
2025-01-09 23:54:00,2025-01-09 23:54:00,Class A,668116311_1,58.4802,10.295917,Under way using engine,0.0,0.8,135.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.295917 58.4802),668116311_1,0 days 00:01:00,-1.121841373830412e-08,136.34344063621188,0.0,0,6.028472256119707,58.4802,10.295917
2025-01-09 23:55:00,2025-01-09 23:55:00,Class A,668116311_1,58.480033,10.29625,Under way using engine,0.0,0.8,135.0,105.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.29625 58.480033),668116311_1,0 days 00:01:00,-3.617210593150876e-07,133.8089726492601,0.0,0,6.028099727753762,58.480033,10.29625
2025-01-09 23:56:00,2025-01-09 23:56:00,Class A,668116311_1,58.479817,10.2966,Under way using engine,0.0,0.9,137.0,106.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.2966 58.479817),668116311_1,0 days 00:01:00,1.2943151030395752e-06,139.73107437415018,0.0,0,6.027689961123497,58.479817,10.2966
2025-01-09 23:57:01,2025-01-09 23:57:01,Class A,668116311_1,58.479633,10.296933,Under way using engine,0.0,0.9,137.0,106.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.296933 58.479633),668116311_1,0 days 00:01:01,-1.0326803095769962e-06,136.5846835079593,0.0,0,6.027309779965353,58.479633,10.296933
2025-01-09 23:58:01,2025-01-09 23:58:01,Class A,668116311_1,58.479433,10.29725,Under way using engine,0.0,0.9,138.0,107.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.29725 58.479433),668116311_1,0 days 00:01:00,3.26922693741447e-07,140.35326102822188,0.0,0,6.0269366834690565,58.479433,10.29725
2025-01-09 23:59:01,2025-01-09 23:59:01,Class A,668116311_1,58.479217,10.297583,Under way using engine,0.0,0.9,139.0,106.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.297583 58.479217),668116311_1,0 days 00:01:00,5.473327057315274e-07,141.13129048116969,0.0,0,6.026542097525744,58.479217,10.297583
2025-01-10 00:25:01,2025-01-10 00:25:01,Class A,668116311_1,58.47395,10.306133,Under way using engine,0.0,0.9,138.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.306133 58.47395),668116311_1,0 days 00:26:00,-1.394256668363754e-08,139.67357861706967,0.0,0,6.0165364692627765,58.47395,10.306133
2025-01-10 01:03:00,2025-01-10 01:03:00,Class A,668116311_1,58.465133,10.3184,Under way using engine,0.0,1.1,146.0,105.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.3184 58.465133),668116311_1,0 days 00:37:59,1.738288459717811e-08,143.95598590558342,0.0,0,6.001614435137015,58.465133,10.3184
2025-01-10 01:04:00,2025-01-10 01:04:00,Class A,668116311_1,58.4649,10.318717,Under way using engine,0.0,1.0,143.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.318717 58.4649),668116311_1,0 days 00:01:00,-3.420755153462187e-08,144.5651496231767,0.0,0,6.001226519337942,58.4649,10.318717
2025-01-10 01:05:00,2025-01-10 01:05:00,Class A,668116311_1,58.464633,10.319033,Under way using engine,0.0,1.0,143.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.319033 58.464633),668116311_1,0 days 00:01:00,8.672428251987011e-07,148.24201624843687,0.0,0,6.000824209278755,58.464633,10.319033
2025-01-10 01:06:00,2025-01-10 01:06:00,Class A,668116311_1,58.4644,10.319367,Under way using engine,0.0,1.0,142.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.319367 58.4644),668116311_1,0 days 00:01:00,-7.044169809667733e-07,143.1392695466476,0.0,0,6.000421110689231,58.4644,10.319367
2025-01-10 01:07:00,2025-01-10 01:07:00,Class A,668116311_1,58.46415,10.319733,Under way using engine,0.0,1.0,140.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.319733 58.46415),668116311_1,0 days 00:01:00,7.326695233976012e-07,142.5579830949336,0.0,0,5.999981786069769,58.46415,10.319733
2025-01-10 01:08:00,2025-01-10 01:08:00,Class A,668116311_1,58.463917,10.320083,Under way using engine,0.0,1.0,141.0,104.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.320083 58.463917),668116311_1,0 days 00:01:00,-5.744869694753912e-07,141.84408937527212,0.0,0,5.999564397125011,58.463917,10.320083
2025-01-10 01:37:01,2025-01-10 01:37:01,Class A,668116311_1,58.456883,10.330767,Under way using engine,0.0,1.1,143.0,102.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.330767 58.456883),668116311_1,0 days 00:29:01,1.4194741685621379e-08,141.52752426414588,0.0,0,5.986858782433571,58.456883,10.330767
2025-01-10 01:39:01,2025-01-10 01:39:01,Class A,668116311_1,58.45635,10.3315,Under way using engine,0.0,1.1,142.0,102.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.3315 58.45635),668116311_1,0 days 00:02:00,2.8895048351615547e-07,144.26672135895512,0.0,0,5.985964441938157,58.45635,10.3315
2025-01-10 01:40:01,2025-01-10 01:40:01,Class A,668116311_1,58.456083,10.331867,Under way using engine,0.0,1.1,142.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.331867 58.456083),668116311_1,0 days 00:01:00,1.7330333045484284e-08,144.28044953303197,0.0,0,5.98551660168126,58.456083,10.331867
2025-01-10 01:57:01,2025-01-10 01:57:01,Class A,668116311_1,58.451383,10.338317,Under way using engine,0.0,1.3,146.0,103.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.338317 58.451383),668116311_1,0 days 00:17:00,2.09209306703184e-08,144.319261866342,0.0,0,5.977642621820244,58.451383,10.338317
2025-01-10 01:58:01,2025-01-10 01:58:01,Class A,668116311_1,58.451083,10.3387,Under way using engine,0.0,1.2,145.0,102.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.3387 58.451083),668116311_1,0 days 00:01:00,6.316143784130353e-07,146.25759634175768,0.0,0,5.977165680876261,58.451083,10.3387
2025-01-10 01:59:01,2025-01-10 01:59:01,Class A,668116311_1,58.450783,10.339083,Under way using engine,0.0,1.2,144.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.339083 58.450783),668116311_1,0 days 00:01:00,2.904428632820831e-11,146.25737065361318,0.0,0,5.976688741474329,58.450783,10.339083
2025-01-10 02:00:01,2025-01-10 02:00:01,Class A,668116311_1,58.4505,10.33945,Under way using engine,0.0,1.2,144.0,101.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.33945 58.4505),668116311_1,0 days 00:01:00,-5.811517123636851e-07,145.84143035030706,0.0,0,5.976233734330343,58.4505,10.33945
2025-01-10 02:04:00,2025-01-10 02:04:00,Class A,668116311_1,58.4494,10.341067,Under way using engine,0.0,1.2,139.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.341067 58.4494),668116311_1,0 days 00:03:59,4.995332098082147e-08,142.432997509176,0.0,0,5.974294960094034,58.4494,10.341067
2025-01-10 03:29:01,2025-01-10 03:29:01,Class A,668116311_1,58.421633,10.385317,Under way using engine,0.0,1.7,144.0,98.0,9299721,S9A3111,LEONA,Tanker,No additional information,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.385317 58.421633),668116311_1,0 days 01:25:01,2.8029647488086044e-08,140.14655295061505,85.0,1,5.922290318213215,58.421633,10.385317
2025-01-10 03:30:01,2025-01-10 03:30:01,Class A,668116311_1,58.42125,10.385867,Under way using engine,0.0,1.7,142.0,97.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.385867 58.42125),668116311_1,0 days 00:01:00,1.667100982845352e-06,143.05651169414,0.0,0,5.9216269787707,58.42125,10.385867
2025-01-10 03:31:01,2025-01-10 03:31:01,Class A,668116311_1,58.420867,10.386417,Under way using engine,0.0,1.6,142.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.386417 58.420867),668116311_1,0 days 00:01:00,5.774361656328495e-11,143.0562123963831,0.0,0,5.92096364087688,58.420867,10.386417
2025-01-10 03:32:01,2025-01-10 03:32:01,Class A,668116311_1,58.4205,10.386967,Under way using engine,0.0,1.7,142.0,98.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,02/02/2025 12:00:00,AIS,POINT (10.386967 58.4205),668116311_1,0 days 00:01:00,-3.92259353380624e-07,141.87479582418393,0.0,0,5.920307477488393,58.4205,10.386967
2025-01-10 04:09:01,2025-01-10 04:09:01,Class A,668116311_1,58.405917,10.408883,Under way using engine,0.0,1.8,137.0,90.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.408883 58.405917),668116311_1,0 days 00:37:00,2.9348834142489865e-08,141.7817316705217,0.0,0,5.894180410476932,58.405917,10.408883
2025-01-10 04:10:01,2025-01-10 04:10:01,Class A,668116311_1,58.405517,10.40955,Under way using engine,0.0,1.8,137.0,89.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.40955 58.405517),668116311_1,0 days 00:01:00,9.162256603395745e-07,138.85909795322436,0.0,0,5.893404901983998,58.405517,10.40955
2025-01-10 04:12:01,2025-01-10 04:12:01,Class A,668116311_1,58.404767,10.410833,Under way using engine,0.0,1.8,136.0,88.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.410833 58.404767),668116311_1,0 days 00:02:00,-4.2671156532033775e-07,138.13166318307037,0.0,0,5.891921877558289,58.404767,10.410833
2025-01-10 04:13:01,2025-01-10 04:13:01,Class A,668116311_1,58.404417,10.411467,Under way using engine,0.0,1.7,136.0,88.0,9299721,S9A3111,LEONA,Tanker,Category Y,42.0,244.0,GPS,8.4,DAN PILOT FOR ORDER,12/01/2025 09:00:00,AIS,POINT (10.411467 58.404417),668116311_1,0 days 00:01:00,-6.507305219444424e-07,136.49747447670381,0.0,0,5.891198266820258,58.404417,10.411467
