t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-05 13:37:00,2025-01-05 13:37:00,Class A,626294000_0,55.742967,16.044167,Under way using engine,0.0,12.0,256.0,258.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.044167 55.742967),626294000_0,0 days 00:01:00,-2.0529147163513034e-06,256.5749976967095,0.0,0,7.856085617437289,55.742967,16.044167
2025-01-05 13:38:00,2025-01-05 13:38:00,Class A,626294000_0,55.742183,16.038317,Under way using engine,0.0,12.1,256.0,258.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,17/01/2025 04:00:00,AIS,POINT (16.038317 55.742183),626294000_0,0 days 00:01:00,2.6766560399146474e-06,256.61084284670864,0.0,0,7.850525421317034,55.742183,16.038317
2025-01-05 13:45:00,2025-01-05 13:45:00,Class A,626294000_0,55.736833,15.9977,Under way using engine,0.0,12.1,256.0,258.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.9977 55.736833),626294000_0,0 days 00:07:00,-1.34271037827389e-07,256.84784834607905,0.0,0,7.811914856454083,55.736833,15.9977
2025-01-05 13:46:00,2025-01-05 13:46:00,Class A,626294000_0,55.736067,15.9918,Under way using engine,0.0,12.1,256.0,258.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.9918 55.736067),626294000_0,0 days 00:01:00,1.6782428320269062e-06,257.01677461604413,0.0,0,7.806305975642257,55.736067,15.9918
2025-01-05 13:48:00,2025-01-05 13:48:00,Class A,626294000_0,55.734483,15.98015,Under way using engine,0.0,12.1,256.0,258.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.98015 55.734483),626294000_0,0 days 00:02:00,-5.432567838665216e-07,256.42813626986765,0.0,0,7.795247304139107,55.734483,15.98015
2025-01-05 13:49:00,2025-01-05 13:49:00,Class A,626294000_0,55.733717,15.97445,Under way using engine,0.0,12.1,256.0,258.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.97445 55.733717),626294000_0,0 days 00:01:00,-2.3056151460946103e-06,256.5780642904846,0.0,0,7.78983547608985,55.733717,15.97445
2025-01-05 14:17:00,2025-01-05 14:17:00,Class A,626294000_0,55.710633,15.8122,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.8122 55.710633),626294000_0,0 days 00:28:00,7.372065635556155e-08,255.88988098165765,0.0,0,7.636274590746983,55.710633,15.8122
2025-01-05 14:18:00,2025-01-05 14:18:00,Class A,626294000_0,55.70975,15.806333,Under way using engine,0.0,12.1,254.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.806333 55.70975),626294000_0,0 days 00:01:00,1.7076828274860864e-06,255.04552667637898,0.0,0,7.630740348698152,55.70975,15.806333
2025-01-05 14:19:00,2025-01-05 14:19:00,Class A,626294000_0,55.708883,15.800733,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.800733 55.708883),626294000_0,0 days 00:01:00,-4.627498439211521e-06,254.63658513427953,0.0,0,7.625463795206754,55.708883,15.800733
2025-01-05 14:20:00,2025-01-05 14:20:00,Class A,626294000_0,55.708017,15.795083,Under way using engine,0.0,12.1,254.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.795083 55.708017),626294000_0,0 days 00:01:00,8.362367361355784e-07,254.78331892231463,0.0,0,7.6201387894492445,55.708017,15.795083
2025-01-05 14:21:00,2025-01-05 14:21:00,Class A,626294000_0,55.707117,15.789267,Under way using engine,0.0,12.0,254.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.789267 55.707117),626294000_0,0 days 00:01:00,3.0753758430668067e-06,254.6445065774932,0.0,0,7.614659794396925,55.707117,15.789267
2025-01-05 14:28:01,2025-01-05 14:28:01,Class A,626294000_0,55.7011,15.748933,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.748933 55.7011),626294000_0,0 days 00:07:01,-2.1008965852795378e-07,255.18767525651825,0.0,0,7.576630195558577,55.7011,15.748933
2025-01-05 14:29:01,2025-01-05 14:29:01,Class A,626294000_0,55.700267,15.743283,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.743283 55.700267),626294000_0,0 days 00:01:00,-1.844945374520268e-06,255.34058941413974,0.0,0,7.5713031062010065,55.700267,15.743283
2025-01-05 14:30:01,2025-01-05 14:30:01,Class A,626294000_0,55.6994,15.737433,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.737433 55.6994),626294000_0,0 days 00:01:00,3.647573746300726e-06,255.2675860189659,0.0,0,7.565789035008179,55.6994,15.737433
2025-01-05 14:31:01,2025-01-05 14:31:01,Class A,626294000_0,55.698583,15.731767,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.731767 55.698583),626294000_0,0 days 00:01:00,-3.4965745399351847e-06,255.64996532971074,0.0,0,7.56044394481865,55.698583,15.731767
2025-01-05 14:32:01,2025-01-05 14:32:01,Class A,626294000_0,55.69775,15.725883,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.725883 55.69775),626294000_0,0 days 00:01:00,3.814713029029268e-06,255.90092310611078,0.0,0,7.554890371160258,55.69775,15.725883
2025-01-05 14:33:01,2025-01-05 14:33:01,Class A,626294000_0,55.6969,15.72005,Under way using engine,0.0,12.1,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.72005 55.6969),626294000_0,0 days 00:01:00,-7.315756713446892e-07,255.50480181518262,0.0,0,7.549390890325458,55.6969,15.72005
2025-01-05 14:34:01,2025-01-05 14:34:01,Class A,626294000_0,55.696067,15.7144,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.7144 55.696067),626294000_0,0 days 00:01:00,-3.223902988562669e-06,255.34209680373127,0.0,0,7.544066661671806,55.696067,15.7144
2025-01-05 14:43:00,2025-01-05 14:43:00,Class A,626294000_0,55.688317,15.66285,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.66285 55.688317),626294000_0,0 days 00:08:59,1.9346466522057037e-07,255.08647278254875,0.0,0,7.495548902418555,55.688317,15.66285
2025-01-05 14:44:00,2025-01-05 14:44:00,Class A,626294000_0,55.687467,15.656983,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.656983 55.687467),626294000_0,0 days 00:01:00,2.08497067116435e-06,255.5886530688478,0.0,0,7.49002287965591,55.687467,15.656983
2025-01-05 14:45:00,2025-01-05 14:45:00,Class A,626294000_0,55.686633,15.651333,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.651333 55.686633),626294000_0,0 days 00:01:00,-3.792130441718237e-06,255.3286447884439,0.0,0,7.484705302181843,55.686633,15.651333
2025-01-05 14:46:00,2025-01-05 14:46:00,Class A,626294000_0,55.685767,15.64575,Under way using engine,0.0,12.0,254.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.64575 55.685767),626294000_0,0 days 00:01:00,-8.725435968387918e-07,254.61761076406347,0.0,0,7.479460793162032,55.685767,15.64575
2025-01-05 14:47:00,2025-01-05 14:47:00,Class A,626294000_0,55.684883,15.639933,Under way using engine,0.0,12.0,254.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.639933 55.684883),626294000_0,0 days 00:01:00,4.0934195154427045e-06,254.9156394048229,0.0,0,7.473992971097109,55.684883,15.639933
2025-01-05 14:48:00,2025-01-05 14:48:00,Class A,626294000_0,55.68405,15.634333,Under way using engine,0.0,12.0,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.634333 55.68405),626294000_0,0 days 00:01:00,-4.067459253724462e-06,255.2212360303252,0.0,0,7.468725648746913,55.68405,15.634333
2025-01-05 14:49:00,2025-01-05 14:49:00,Class A,626294000_0,55.683217,15.6285,Under way using engine,0.0,12.0,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.6285 55.683217),626294000_0,0 days 00:01:00,3.944074721032265e-06,255.78765808389198,0.0,0,7.463231942412617,55.683217,15.6285
2025-01-05 14:50:00,2025-01-05 14:50:00,Class A,626294000_0,55.682383,15.622683,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.622683 55.682383),626294000_0,0 days 00:01:00,-2.613179717339224e-07,255.73402431238657,0.0,0,7.457754655190059,55.682383,15.622683
2025-01-05 14:51:00,2025-01-05 14:51:00,Class A,626294000_0,55.681583,15.617067,Under way using engine,0.0,12.0,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.617067 55.681583),626294000_0,0 days 00:01:00,-3.6607118724296298e-06,255.82233966592702,0.0,0,7.45246603159954,55.681583,15.617067
2025-01-05 14:52:00,2025-01-05 14:52:00,Class A,626294000_0,55.680783,15.61125,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.61125 55.680783),626294000_0,0 days 00:01:00,3.4111114259039448e-06,256.2938688118082,0.0,0,7.4469822209998595,55.680783,15.61125
2025-01-05 14:53:00,2025-01-05 14:53:00,Class A,626294000_0,55.679983,15.605617,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.605617 55.679983),626294000_0,0 days 00:01:00,-3.119156791744629e-06,255.86397730122587,0.0,0,7.441678186736175,55.679983,15.605617
2025-01-05 14:59:00,2025-01-05 14:59:00,Class A,626294000_0,55.675067,15.57155,Under way using engine,0.0,11.8,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.57155 55.675067),626294000_0,0 days 00:06:00,1.5221443092697e-07,255.65871224180393,0.0,0,7.409630689369613,55.675067,15.57155
2025-01-05 15:00:00,2025-01-05 15:00:00,Class A,626294000_0,55.674267,15.566,Under way using engine,0.0,11.8,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.566 55.674267),626294000_0,0 days 00:01:00,-2.30556008626734e-06,255.66317448775223,0.0,0,7.404411509292822,55.674267,15.566
2025-01-05 15:01:00,2025-01-05 15:01:00,Class A,626294000_0,55.6734,15.560267,Under way using engine,0.0,11.8,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.560267 55.6734),626294000_0,0 days 00:01:00,3.6203391576665035e-06,254.98982616285906,0.0,0,7.399030155620802,55.6734,15.560267
2025-01-05 15:02:00,2025-01-05 15:02:00,Class A,626294000_0,55.67255,15.554517,Under way using engine,0.0,11.8,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.554517 55.67255),626294000_0,0 days 00:01:00,1.548688470908409e-07,255.31325081393544,0.0,0,7.393628981006959,55.67255,15.554517
2025-01-05 15:03:00,2025-01-05 15:03:00,Class A,626294000_0,55.67175,15.54895,Under way using engine,0.0,11.8,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.54895 55.67175),626294000_0,0 days 00:01:00,-3.4812454144930668e-06,255.70605328046008,0.0,0,7.388395020539236,55.67175,15.54895
2025-01-05 15:04:00,2025-01-05 15:04:00,Class A,626294000_0,55.670967,15.5432,Under way using engine,0.0,11.8,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.5432 55.670967),626294000_0,0 days 00:01:00,2.98033548976717e-06,256.42707038031915,0.0,0,7.38297963823198,55.670967,15.5432
2025-01-05 15:05:00,2025-01-05 15:05:00,Class A,626294000_0,55.670183,15.5376,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.5376 55.670183),626294000_0,0 days 00:01:00,-2.537571476251184e-06,256.06053876100873,0.0,0,7.37771103386328,55.670183,15.5376
2025-01-05 15:06:00,2025-01-05 15:06:00,Class A,626294000_0,55.669367,15.531833,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.531833 55.669367),626294000_0,0 days 00:01:00,3.0735443864032387e-06,255.91792996331887,0.0,0,7.372287899992037,55.669367,15.531833
2025-01-05 15:16:00,2025-01-05 15:16:00,Class A,626294000_0,55.660817,15.475167,Under way using engine,0.0,11.9,254.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.475167 55.660817),626294000_0,0 days 00:10:00,-1.385561031098893e-07,255.04681525808147,0.0,0,7.3191578256931304,55.660817,15.475167
2025-01-05 15:17:00,2025-01-05 15:17:00,Class A,626294000_0,55.659967,15.469583,Under way using engine,0.0,11.9,254.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.469583 55.659967),626294000_0,0 days 00:01:00,-1.4234157742727711e-06,254.9008301414495,0.0,0,7.313927424425881,55.659967,15.469583
2025-01-05 15:18:00,2025-01-05 15:18:00,Class A,626294000_0,55.6591,15.463817,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.463817 55.6591),626294000_0,0 days 00:01:00,3.211788324158944e-06,255.07712323665527,0.0,0,7.3085246930680885,55.6591,15.463817
2025-01-05 15:19:00,2025-01-05 15:19:00,Class A,626294000_0,55.658267,15.45825,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.45825 55.658267),626294000_0,0 days 00:01:00,-3.6304614447169673e-06,255.14683021686346,0.0,0,7.303308092669238,55.658267,15.45825
2025-01-05 15:20:00,2025-01-05 15:20:00,Class A,626294000_0,55.657417,15.452683,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.452683 55.657417),626294000_0,0 days 00:01:00,1.3781923741611016e-07,254.85776420933166,0.0,0,7.298096097481109,55.657417,15.452683
2025-01-05 15:21:00,2025-01-05 15:21:00,Class A,626294000_0,55.656567,15.446917,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.446917 55.656567),626294000_0,0 days 00:01:00,3.3650569356119774e-06,255.35798652033972,0.0,0,7.292691305471868,55.656567,15.446917
2025-01-05 15:22:00,2025-01-05 15:22:00,Class A,626294000_0,55.65575,15.441333,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.441333 55.65575),626294000_0,0 days 00:01:00,-3.3345519769924025e-06,255.4633106165238,0.0,0,7.287456281807117,55.65575,15.441333
2025-01-05 15:23:00,2025-01-05 15:23:00,Class A,626294000_0,55.6549,15.43555,Under way using engine,0.0,11.9,256.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.43555 55.6549),626294000_0,0 days 00:01:00,3.626355084899033e-06,255.39979532147487,0.0,0,7.2820362534753285,55.6549,15.43555
2025-01-05 15:24:00,2025-01-05 15:24:00,Class A,626294000_0,55.654083,15.429767,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.429767 55.654083),626294000_0,0 days 00:01:00,-2.5002100496279075e-07,255.94410017337682,0.0,0,7.2766090952273235,55.654083,15.429767
2025-01-05 15:25:00,2025-01-05 15:25:00,Class A,626294000_0,55.653267,15.424183,Under way using engine,0.0,11.9,255.0,255.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.424183 55.653267),626294000_0,0 days 00:01:00,-3.378096634675974e-06,255.48123553357732,0.0,0,7.271375706217428,55.653267,15.424183
2025-01-05 15:26:00,2025-01-05 15:26:00,Class A,626294000_0,55.652367,15.41845,Under way using engine,0.0,11.9,254.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.41845 55.652367),626294000_0,0 days 00:01:00,3.1913817789579276e-06,254.45356371007762,0.0,0,7.266018032295819,55.652367,15.41845
2025-01-05 15:27:00,2025-01-05 15:27:00,Class A,626294000_0,55.651533,15.412867,Under way using engine,0.0,11.9,255.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.412867 55.651533),626294000_0,0 days 00:01:00,-3.063402845745053e-06,255.1729722160092,0.0,0,7.260791140932578,55.651533,15.412867
2025-01-05 15:28:00,2025-01-05 15:28:00,Class A,626294000_0,55.65075,15.407283,Under way using engine,0.0,11.9,256.0,257.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.407283 55.65075),626294000_0,0 days 00:01:00,-3.723908856846011e-07,256.0459420325554,0.0,0,7.255551810045187,55.65075,15.407283
2025-01-05 15:29:00,2025-01-05 15:29:00,Class A,626294000_0,55.64995,15.4015,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.4015 55.64995),626294000_0,0 days 00:01:00,3.506669541869237e-06,256.2267673126727,0.0,0,7.250123804820785,55.64995,15.4015
2025-01-05 15:30:00,2025-01-05 15:30:00,Class A,626294000_0,55.649183,15.3959,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.3959 55.649183),626294000_0,0 days 00:01:00,-3.348897119810782e-06,256.35846895495484,0.0,0,7.2448663470341526,55.649183,15.3959
2025-01-05 15:31:01,2025-01-05 15:31:01,Class A,626294000_0,55.64835,15.389933,Under way using engine,0.0,11.9,256.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.389933 55.64835),626294000_0,0 days 00:01:01,4.877924243795865e-06,256.10631059252245,0.0,0,7.2392687376039575,55.64835,15.389933
2025-01-05 15:32:01,2025-01-05 15:32:01,Class A,626294000_0,55.647533,15.384383,Under way using engine,0.0,11.9,255.0,256.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.384383 55.647533),626294000_0,0 days 00:01:00,-5.426577350297878e-06,255.38097330327867,0.0,0,7.234072988773958,55.647533,15.384383
2025-01-05 15:33:01,2025-01-05 15:33:01,Class A,626294000_0,55.6467,15.378833,Under way using engine,0.0,11.9,254.0,255.0,9274800,TRAV2,YANGTZE,Tanker,No additional information,44.0,249.0,Undefined,14.9,SUEZ,20/01/2025 18:00:00,AIS,POINT (15.378833 55.6467),626294000_0,0 days 00:01:00,1.2777062947274692e-07,255.10754570585573,0.0,0,7.228881676113533,55.6467,15.378833
