t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-02-02 22:07:00,2025-02-02 22:07:00,Class A,352002809_0,55.252383,5.601917,Under way using engine,0.0,14.2,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.601917 55.252383),352002809_0,0 days 00:01:00,-1.1083669995198774e-06,26.91174075673922,0.0,0,10.09018017148366,55.252383,5.601917
2025-02-02 22:08:00,2025-02-02 22:08:00,Class A,352002809_0,55.25585,5.60505,Under way using engine,0.0,14.1,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.60505 55.25585),352002809_0,0 days 00:01:00,-7.814648145999052e-07,27.24861578048069,0.0,0,10.086875175635317,55.25585,5.60505
2025-02-02 22:09:00,2025-02-02 22:09:00,Class A,352002809_0,55.259317,5.608167,Under way using engine,0.0,14.1,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.608167 55.259317),352002809_0,0 days 00:01:00,-1.3149986871978438e-07,27.127359170029422,0.0,0,10.083587241779881,55.259317,5.608167
2025-02-02 22:10:00,2025-02-02 22:10:00,Class A,352002809_0,55.262767,5.611267,Under way using engine,0.7,14.1,26.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.611267 55.262767),352002809_0,0 days 00:01:00,-6.069315593596579e-07,27.112476078408804,0.0,0,10.080318219797727,55.262767,5.611267
2025-02-02 22:11:00,2025-02-02 22:11:00,Class A,352002809_0,55.266183,5.6143,Under way using engine,0.0,14.1,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.6143 55.266183),352002809_0,0 days 00:01:00,-1.4763240341916032e-06,26.83381787059102,0.0,0,10.077118877101977,55.266183,5.6143
2025-02-02 22:15:00,2025-02-02 22:15:00,Class A,352002809_0,55.28,5.626833,Under way using engine,0.0,14.0,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.626833 55.28),352002809_0,0 days 00:04:00,4.636806706148705e-07,27.321475080273103,0.0,0,10.063924144302211,55.28,5.626833
2025-02-02 22:16:00,2025-02-02 22:16:00,Class A,352002809_0,55.283433,5.62995,Under way using engine,0.0,14.0,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.62995 55.283433),352002809_0,0 days 00:01:00,-7.208185708392542e-07,27.34296268365722,0.0,0,10.060645412961586,55.283433,5.62995
2025-02-02 22:17:00,2025-02-02 22:17:00,Class A,352002809_0,55.286867,5.63305,Under way using engine,0.0,14.0,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.63305 55.286867),352002809_0,0 days 00:01:00,-1.1239527414359564e-07,27.20652249342271,0.0,0,10.057384683590907,55.286867,5.63305
2025-02-02 22:18:00,2025-02-02 22:18:00,Class A,352002809_0,55.2903,5.636133,Under way using engine,-4.5,14.0,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.636133 55.2903),352002809_0,0 days 00:01:00,-1.6673615111098666e-07,27.083374119878442,0.0,0,10.054142053704481,55.2903,5.636133
2025-02-02 22:19:00,2025-02-02 22:19:00,Class A,352002809_0,55.2938,5.6393,Under way using engine,0.0,14.0,27.0,26.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.6393 55.2938),352002809_0,0 days 00:01:00,2.5184331924075897e-06,27.257121182906303,0.0,0,10.050813438475913,55.2938,5.6393
2025-02-02 22:20:00,2025-02-02 22:20:00,Class A,352002809_0,55.297167,5.642467,Under way using engine,-0.2,14.1,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.642467 55.297167),352002809_0,0 days 00:01:00,-3.641722965722462e-06,28.16887160594166,0.0,0,10.047492147893722,55.297167,5.642467
2025-02-02 22:24:00,2025-02-02 22:24:00,Class A,352002809_0,55.311267,5.654483,Under way using engine,1.1,14.1,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.654483 55.311267),352002809_0,0 days 00:04:00,7.592579877965474e-07,25.87251044122155,0.0,0,10.034839931172296,55.311267,5.654483
2025-02-02 22:27:00,2025-02-02 22:27:00,Class A,352002809_0,55.321533,5.663417,Under way using engine,0.0,14.0,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.663417 55.321533),352002809_0,0 days 00:03:00,-1.0227052244238496e-06,26.341466495164354,0.0,0,10.025454384056715,55.321533,5.663417
2025-02-02 22:28:00,2025-02-02 22:28:00,Class A,352002809_0,55.325017,5.66645,Under way using engine,0.0,14.0,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.66645 55.325017),352002809_0,0 days 00:01:00,2.144663795068163e-06,26.347788938337487,0.0,0,10.022270344653899,55.325017,5.66645
2025-02-02 22:38:01,2025-02-02 22:38:01,Class A,352002809_0,55.359967,5.696383,Under way using engine,0.0,14.0,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.696383 55.359967),352002809_0,0 days 00:10:01,-2.146821102320417e-08,25.955545619684983,0.0,0,9.990883801458708,55.359967,5.696383
2025-02-02 22:39:01,2025-02-02 22:39:01,Class A,352002809_0,55.363533,5.69935,Under way using engine,5.4,14.1,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.69935 55.363533),352002809_0,0 days 00:01:00,1.967218882025958e-06,25.309047817907185,0.0,0,9.987774797578538,55.363533,5.69935
2025-02-02 22:40:01,2025-02-02 22:40:01,Class A,352002809_0,55.367017,5.70245,Under way using engine,0.0,14.1,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.70245 55.367017),352002809_0,0 days 00:01:00,-1.2477513073735295e-06,26.824487734335946,0.0,0,9.98453736661489,55.367017,5.70245
2025-02-02 22:41:01,2025-02-02 22:41:01,Class A,352002809_0,55.3705,5.70565,Under way using engine,0.0,14.1,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.70565 55.3705),352002809_0,0 days 00:01:00,7.767825482003314e-07,27.56854204412275,0.0,0,9.981201182831052,55.3705,5.70565
2025-02-02 22:42:01,2025-02-02 22:42:01,Class A,352002809_0,55.37395,5.70895,Under way using engine,-0.4,14.0,26.0,25.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.70895 55.37395),352002809_0,0 days 00:01:00,-7.301359194913752e-08,28.52433689208732,0.0,0,9.97776750080137,55.37395,5.70895
2025-02-02 22:44:01,2025-02-02 22:44:01,Class A,352002809_0,55.3809,5.71505,Under way using engine,0.0,13.8,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.71505 55.3809),352002809_0,0 days 00:02:00,-6.777615339975645e-07,26.501998063232463,0.0,0,9.971401140268503,55.3809,5.71505
2025-02-02 22:45:01,2025-02-02 22:45:01,Class A,352002809_0,55.384367,5.718,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.718 55.384367),352002809_0,0 days 00:01:00,-1.0023912343536575e-06,25.79693344045063,0.0,0,9.968319885318138,55.384367,5.718
2025-02-02 22:46:01,2025-02-02 22:46:01,Class A,352002809_0,55.3877,5.7207,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.7207 55.3877),352002809_0,0 days 00:01:00,-5.6295984732157835e-06,24.70897777668563,0.0,0,9.965494667453692,55.3877,5.7207
2025-02-02 22:47:01,2025-02-02 22:47:01,Class A,352002809_0,55.39125,5.723667,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.723667 55.39125),352002809_0,0 days 00:01:00,8.0693068216243e-06,25.393208574860864,0.0,0,9.962395511728342,55.39125,5.723667
2025-02-02 22:48:00,2025-02-02 22:48:00,Class A,352002809_0,55.3947,5.7265,Under way using engine,-6.4,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.7265 55.3947),352002809_0,0 days 00:00:59,-1.839619846853848e-06,25.001914466179187,0.0,0,9.959435178876761,55.3947,5.7265
2025-02-02 22:49:00,2025-02-02 22:49:00,Class A,352002809_0,55.398117,5.72935,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.72935 55.398117),352002809_0,0 days 00:01:00,-2.793634468057123e-06,25.343945417392433,0.0,0,9.956460199485006,55.398117,5.72935
2025-02-02 22:50:00,2025-02-02 22:50:00,Class A,352002809_0,55.402217,5.732933,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.732933 55.402217),352002809_0,0 days 00:01:00,2.4634852965238993e-05,26.390876916915488,0.0,0,9.952728799944769,55.402217,5.732933
2025-02-02 22:51:00,2025-02-02 22:51:00,Class A,352002809_0,55.40525,5.735083,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.735083 55.40525),352002809_0,0 days 00:01:00,-4.046828060035549e-05,21.923351302986873,0.0,0,9.950469707695662,55.40525,5.735083
2025-02-02 22:54:03,2025-02-02 22:54:03,Class A,352002809_0,55.415783,5.744267,Under way using engine,0.0,14.0,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.744267 55.415783),352002809_0,0 days 00:03:03,5.927139597569481e-06,26.330993204479398,0.0,0,9.940914730426067,55.415783,5.744267
2025-02-02 22:55:03,2025-02-02 22:55:03,Class A,352002809_0,55.419267,5.747033,Under way using engine,6.4,14.1,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.747033 55.419267),352002809_0,0 days 00:01:00,-9.959605452954188e-07,24.256130778870784,0.0,0,9.938028159562137,55.419267,5.747033
2025-02-02 22:57:03,2025-02-02 22:57:03,Class A,352002809_0,55.426367,5.752717,Under way using engine,0.0,14.1,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.752717 55.426367),352002809_0,0 days 00:02:00,1.2041691854402866e-06,24.431499421017293,0.0,0,9.932102047954702,55.426367,5.752717
2025-02-02 22:58:03,2025-02-02 22:58:03,Class A,352002809_0,55.4298,5.75555,Under way using engine,-0.4,14.0,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.75555 55.4298),352002809_0,0 days 00:01:00,-3.3534885150935037e-06,25.090941840326877,0.0,0,9.929153749869522,55.4298,5.75555
2025-02-02 22:59:03,2025-02-02 22:59:03,Class A,352002809_0,55.4333,5.75835,Under way using engine,0.0,14.0,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.75835 55.4333),352002809_0,0 days 00:01:00,1.635755674712465e-06,24.41273040255993,0.0,0,9.92623730502893,55.4333,5.75835
2025-02-02 23:00:03,2025-02-02 23:00:03,Class A,352002809_0,55.436833,5.76085,Under way using engine,-1.1,13.8,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.76085 55.436833),352002809_0,0 days 00:01:00,-1.140916517050067e-06,21.872338262302662,0.0,0,9.923620766219607,55.436833,5.76085
2025-02-02 23:01:03,2025-02-02 23:01:03,Class A,352002809_0,55.440133,5.763567,Under way using engine,0.0,13.9,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.763567 55.440133),352002809_0,0 days 00:01:00,-5.0900815260684766e-06,25.034719578850684,0.0,0,9.920796201727057,55.440133,5.763567
2025-02-02 23:02:03,2025-02-02 23:02:03,Class A,352002809_0,55.444367,5.767017,Under way using engine,0.0,13.9,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.767017 55.444367),352002809_0,0 days 00:01:00,3.162256866495066e-05,24.805087469646082,0.0,0,9.917209694484937,55.444367,5.767017
2025-02-02 23:04:04,2025-02-02 23:04:04,Class A,352002809_0,55.450933,5.77235,Under way using engine,0.0,14.0,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.77235 55.450933),352002809_0,0 days 00:02:01,-1.656307773633301e-05,24.731187626394046,0.0,0,9.911668378731454,55.450933,5.77235
2025-02-02 23:05:04,2025-02-02 23:05:04,Class A,352002809_0,55.45425,5.775317,Under way using engine,0.0,14.0,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.775317 55.45425),352002809_0,0 days 00:01:00,4.172339509098238e-06,26.895203647332664,0.0,0,9.90859784481664,55.45425,5.775317
2025-02-02 23:09:04,2025-02-02 23:09:04,Class A,352002809_0,55.468783,5.787267,Under way using engine,0.0,14.2,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.787267 55.468783),352002809_0,0 days 00:04:00,2.2362265037273688e-06,24.989632988138908,0.0,0,9.896206113334646,55.468783,5.787267
2025-02-02 23:10:04,2025-02-02 23:10:04,Class A,352002809_0,55.472133,5.79,Under way using engine,0.0,14.2,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.79 55.472133),352002809_0,0 days 00:01:00,-9.833049166280992e-06,24.8162363052586,0.0,0,9.893374153869095,55.472133,5.79
2025-02-02 23:11:04,2025-02-02 23:11:04,Class A,352002809_0,55.475617,5.792883,Under way using engine,0.0,14.3,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.792883 55.475617),352002809_0,0 days 00:01:00,4.867860892771488e-06,25.125879997396225,0.0,0,9.890389398211276,55.475617,5.792883
2025-02-02 23:23:04,2025-02-02 23:23:04,Class A,352002809_0,55.517467,5.82765,Under way using engine,0.0,13.8,25.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.82765 55.517467),352002809_0,0 days 00:12:00,1.603941416635597e-08,25.186639182008662,0.0,0,9.854491673248752,55.517467,5.82765
2025-02-02 23:24:04,2025-02-02 23:24:04,Class A,352002809_0,55.5209,5.830483,Under way using engine,-0.4,13.7,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.830483 55.5209),352002809_0,0 days 00:01:00,-2.0169198176896194e-06,25.040121512646635,0.0,0,9.851573442789176,55.5209,5.830483
2025-02-02 23:25:04,2025-02-02 23:25:04,Class A,352002809_0,55.52435,5.83325,Under way using engine,0.0,13.7,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.83325 55.52435),352002809_0,0 days 00:01:00,-9.692950514537251e-09,24.417534186029854,0.0,0,9.848721921531139,55.52435,5.83325
2025-02-02 23:26:03,2025-02-02 23:26:03,Class A,352002809_0,55.52775,5.835983,Under way using engine,0.0,13.6,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.835983 55.52775),352002809_0,0 days 00:00:59,3.0769393403641284e-07,24.46390657306023,0.0,0,9.845906762547015,55.52775,5.835983
2025-02-02 23:27:03,2025-02-02 23:27:03,Class A,352002809_0,55.53115,5.838933,Under way using engine,0.0,13.7,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.838933 55.53115),352002809_0,0 days 00:01:00,-3.3005855238344855e-07,26.153197161181083,0.0,0,9.842875793647352,55.53115,5.838933
2025-02-02 23:30:03,2025-02-02 23:30:03,Class A,352002809_0,55.541567,5.847483,Under way using engine,0.0,13.8,24.0,24.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.847483 55.541567),352002809_0,0 days 00:03:00,4.1888318128736175e-07,24.909554275437984,0.0,0,9.834084603421408,55.541567,5.847483
2025-02-02 23:43:00,2025-02-02 23:43:00,Class A,352002809_0,55.5872,5.877433,Under way using engine,0.0,13.3,0.0,359.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.877433 55.5872),352002809_0,0 days 00:12:57,-1.681587414732595e-07,20.34943151249496,0.0,0,9.803202306974441,55.5872,5.877433
2025-02-02 23:44:00,2025-02-02 23:44:00,Class A,352002809_0,55.59085,5.877517,Under way using engine,0.0,13.5,0.0,358.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.877517 55.59085),352002809_0,0 days 00:01:00,-3.3802860165204134e-06,0.7450903293271267,0.0,0,9.803052292806816,55.59085,5.877517
2025-02-02 23:45:00,2025-02-02 23:45:00,Class A,352002809_0,55.59465,5.877483,Under way using engine,0.0,13.5,359.0,358.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.877483 55.59465),352002809_0,0 days 00:01:00,4.630923689451502e-06,359.71033464472777,0.0,0,9.803018989381231,55.59465,5.877483
2025-02-02 23:46:00,2025-02-02 23:46:00,Class A,352002809_0,55.59855,5.877417,Under way using engine,0.0,13.6,359.0,359.0,9346720,3E5096,KIRA K,Tanker,No additional information,44.0,249.0,GPS,8.2,"UST-LUGA,RUSSIA",04/02/2025 10:00:00,AIS,POINT (5.877417 55.59855),352002809_0,0 days 00:01:00,3.096727424146195e-06,359.4521926428455,0.0,0,9.80301744193618,55.59855,5.877417
