t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-01 22:45:00,2025-01-01 22:45:00,Class A,314988000_0,55.98025,3.823617,Under way using engine,0.0,9.6,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.823617 55.98025),314988000_0,0 days 00:01:00,-4.679553355233651e-07,3.9841080094250287,0.0,0,11.857310265473574,55.98025,3.823617
2025-01-01 22:46:00,2025-01-01 22:46:00,Class A,314988000_0,55.9829,3.823783,Under way using engine,0.0,9.5,1.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.823783 55.9829),314988000_0,0 days 00:01:00,-1.1719480557046436e-06,2.0070624725613015,0.0,0,11.857192391188944,55.9829,3.823783
2025-01-01 23:09:01,2025-01-01 23:09:01,Class A,314988000_0,56.044867,3.8323,Under way using engine,0.0,9.6,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8323 56.044867),314988000_0,0 days 00:23:01,6.532514014942458e-08,4.389882390396394,0.0,0,11.849971246303891,56.044867,3.8323
2025-01-01 23:38:00,2025-01-01 23:38:00,Class A,314988000_0,56.106067,3.841633,Under way using engine,0.0,6.6,6.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.841633 56.106067),314988000_0,0 days 00:28:59,-6.199776947141738e-07,4.860866448225295,0.0,0,11.842238370774758,56.106067,3.841633
2025-01-01 23:39:00,2025-01-01 23:39:00,Class A,314988000_0,56.107967,3.842,Under way using engine,0.0,7.0,6.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.842 56.107967),314988000_0,0 days 00:01:00,-6.438678618407665e-06,6.147658663993468,0.0,0,11.841926178963835,56.107967,3.842
2025-01-01 23:40:00,2025-01-01 23:40:00,Class A,314988000_0,56.10995,3.842417,Under way using engine,0.0,7.3,6.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.842417 56.10995),314988000_0,0 days 00:01:00,2.6477420239318685e-06,6.687760471624188,0.0,0,11.841566724184135,56.10995,3.842417
2025-01-01 23:42:00,2025-01-01 23:42:00,Class A,314988000_0,56.114033,3.843083,Under way using engine,0.0,7.2,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.843083 56.114033),314988000_0,0 days 00:02:00,8.245468855898916e-07,5.1963893635302725,0.0,0,11.841020184573033,56.114033,3.843083
2025-01-01 23:48:00,2025-01-01 23:48:00,Class A,314988000_0,56.1264,3.8451,Under way using engine,0.0,7.8,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8451 56.1264),314988000_0,0 days 00:06:00,1.0178272321457181e-07,5.194089648394197,0.0,0,11.83937368427266,56.1264,3.8451
2025-01-01 23:49:00,2025-01-01 23:49:00,Class A,314988000_0,56.128567,3.8454,Under way using engine,0.0,7.9,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8454 56.128567),314988000_0,0 days 00:01:00,3.2094002423089743e-06,4.412032093490154,0.0,0,11.839139921786083,56.128567,3.8454
2025-01-01 23:50:00,2025-01-01 23:50:00,Class A,314988000_0,56.130717,3.845717,Under way using engine,0.0,7.6,5.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.845717 56.130717),314988000_0,0 days 00:01:00,-5.007577539004193e-07,4.6974034078973546,0.0,0,11.83888904378219,56.130717,3.845717
2025-01-01 23:51:00,2025-01-01 23:51:00,Class A,314988000_0,56.132867,3.846083,Under way using engine,0.0,7.7,4.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846083 56.132867),314988000_0,0 days 00:01:00,7.477599895504746e-08,5.4191628420816755,0.0,0,11.838589582895844,56.132867,3.846083
2025-01-01 23:52:00,2025-01-01 23:52:00,Class A,314988000_0,56.135,3.846283,Under way using engine,0.0,7.8,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846283 56.135),314988000_0,0 days 00:01:00,-7.352115890182689e-07,2.9909400627200284,0.0,0,11.838455906336307,56.135,3.846283
2025-01-01 23:53:00,2025-01-01 23:53:00,Class A,314988000_0,56.137183,3.846433,Under way using engine,0.0,7.9,2.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846433 56.137183),314988000_0,0 days 00:01:00,1.5057803941135775e-06,2.1926237358990193,0.0,0,11.83837415751276,56.137183,3.846433
2025-01-01 23:54:00,2025-01-01 23:54:00,Class A,314988000_0,56.13935,3.84655,Under way using engine,0.0,7.7,1.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.84655 56.13935),314988000_0,0 days 00:01:00,-5.140702833459521e-07,1.723098824740589,0.0,0,11.838325292069314,56.13935,3.84655
2025-01-01 23:55:00,2025-01-01 23:55:00,Class A,314988000_0,56.1415,3.846667,Under way using engine,0.0,7.7,359.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846667 56.1415),314988000_0,0 days 00:01:00,-5.255321274107884e-07,1.7366179474469163,0.0,0,11.838276285532661,56.1415,3.846667
2025-01-01 23:56:00,2025-01-01 23:56:00,Class A,314988000_0,56.143683,3.846733,Under way using engine,0.0,7.9,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846733 56.143683),314988000_0,0 days 00:01:00,9.996119835503752e-07,0.9649712675739579,0.0,0,11.83827969627623,56.143683,3.846733
2025-01-01 23:57:00,2025-01-01 23:57:00,Class A,314988000_0,56.14585,3.846917,Under way using engine,0.0,7.9,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.846917 56.14585),314988000_0,0 days 00:01:00,-4.292012499853507e-07,2.708170851661123,0.0,0,11.838165057672791,56.14585,3.846917
2025-01-01 23:58:00,2025-01-01 23:58:00,Class A,314988000_0,56.14805,3.847117,Under way using engine,0.0,7.9,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.847117 56.14805),314988000_0,0 days 00:01:00,1.0329880403331873e-06,2.899027618878108,0.0,0,11.838035889770946,56.14805,3.847117
2025-01-01 23:59:00,2025-01-01 23:59:00,Class A,314988000_0,56.150233,3.847317,Under way using engine,0.0,7.9,2.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.847317 56.150233),314988000_0,0 days 00:01:00,-5.250984140663251e-07,2.921399016948442,0.0,0,11.837906581418945,56.150233,3.847317
2025-01-02 00:00:00,2025-01-02 00:00:00,Class A,314988000_0,56.152467,3.847417,Under way using engine,0.0,8.0,1.0,355.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,13/01/2025 18:00:00,AIS,POINT (3.847417 56.152467),314988000_0,0 days 00:01:00,1.5107350530146746e-06,1.4282125580753018,0.0,0,11.837879287718135,56.152467,3.847417
2025-01-02 00:01:00,2025-01-02 00:01:00,Class A,314988000_0,56.1546,3.8475,Under way using engine,0.0,7.6,1.0,355.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,13/01/2025 18:00:00,AIS,POINT (3.8475 56.1546),314988000_0,0 days 00:01:00,-3.1298165618949025e-06,1.2415411796909552,0.0,0,11.83786609438745,56.1546,3.8475
2025-01-02 00:02:00,2025-01-02 00:02:00,Class A,314988000_0,56.156733,3.847583,Under way using engine,0.0,7.6,2.0,356.0,Unknown,Unknown,LEONA,Undefined,No additional information,42.0,244.0,Undefined,8.4,Unknown,13/01/2025 18:00:00,AIS,POINT (3.847583 56.156733),314988000_0,0 days 00:01:00,2.1192893259168917e-11,1.241472276089894,0.0,0,11.837853285957975,56.156733,3.847583
2025-01-02 00:03:00,2025-01-02 00:03:00,Class A,314988000_0,56.158817,3.847733,Under way using engine,0.0,7.5,2.0,355.0,Unknown,Unknown,SIKAR,Undefined,No additional information,44.0,250.0,Undefined,8.4,Unknown,05/01/2025 09:00:00,AIS,POINT (3.847733 56.158817),314988000_0,0 days 00:01:00,-1.4790787576171872e-06,2.2953837617009754,0.0,0,11.83777227468285,56.158817,3.847733
2025-01-02 00:04:00,2025-01-02 00:04:00,Class A,314988000_0,56.160917,3.847883,Under way using engine,0.0,7.6,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.847883 56.160917),314988000_0,0 days 00:01:00,4.944860991126701e-07,2.2777892253770347,0.0,0,11.83769216491331,56.160917,3.847883
2025-01-02 00:05:00,2025-01-02 00:05:00,Class A,314988000_0,56.163067,3.848083,Under way using engine,0.0,7.9,2.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.848083 56.163067),314988000_0,0 days 00:01:00,1.5844264662755789e-06,2.965170699619023,0.0,0,11.837564132635142,56.163067,3.848083
2025-01-02 00:06:00,2025-01-02 00:06:00,Class A,314988000_0,56.1652,3.8482,Under way using engine,0.0,7.6,1.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8482 56.1652),314988000_0,0 days 00:01:00,-5.84405683967786e-07,1.7493715234055571,0.0,0,11.837518872933128,56.1652,3.8482
2025-01-02 00:07:00,2025-01-02 00:07:00,Class A,314988000_0,56.167317,3.848283,Under way using engine,0.0,7.7,1.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.848283 56.167317),314988000_0,0 days 00:01:00,-5.100714074595675e-07,1.2505076771362837,0.0,0,11.837507437093757,56.167317,3.848283
2025-01-02 00:08:00,2025-01-02 00:08:00,Class A,314988000_0,56.169467,3.84835,Under way using engine,0.0,7.8,1.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.84835 56.169467),314988000_0,0 days 00:01:00,1.0150697367531924e-06,0.9939546167448725,0.0,0,11.837513494857314,56.169467,3.84835
2025-01-02 00:09:00,2025-01-02 00:09:00,Class A,314988000_0,56.17165,3.848467,Under way using engine,0.0,7.9,2.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.848467 56.17165),314988000_0,0 days 00:01:00,1.0408106375720676e-06,1.7090406076878253,0.0,0,11.837471102600631,56.17165,3.848467
2025-01-02 00:10:00,2025-01-02 00:10:00,Class A,314988000_0,56.173833,3.848633,Under way using engine,0.0,7.8,2.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.848633 56.173833),314988000_0,0 days 00:01:00,3.057084401950303e-08,2.4239269752982295,0.0,0,11.837380142965166,56.173833,3.848633
2025-01-02 00:11:00,2025-01-02 00:11:00,Class A,314988000_0,56.176,3.84875,Under way using engine,0.0,7.8,0.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.84875 56.176),314988000_0,0 days 00:01:00,-5.251738188445654e-07,1.7214567746634089,0.0,0,11.8373380044902,56.176,3.84875
2025-01-02 00:12:00,2025-01-02 00:12:00,Class A,314988000_0,56.17815,3.84885,Under way using engine,0.0,7.8,0.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.84885 56.17815),314988000_0,0 days 00:01:00,-5.337880843534042e-07,1.4829964149673174,0.0,0,11.83731266203812,56.17815,3.84885
2025-01-02 00:13:00,2025-01-02 00:13:00,Class A,314988000_0,56.180267,3.848933,Under way using engine,0.0,7.5,1.0,356.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.848933 56.180267),314988000_0,0 days 00:01:00,-1.0273618025727984e-06,1.250086097114945,0.0,0,11.837303546553581,56.180267,3.848933
2025-01-02 00:19:00,2025-01-02 00:19:00,Class A,314988000_0,56.191717,3.849917,Under way using engine,0.0,6.8,1.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.849917 56.191717),314988000_0,0 days 00:06:00,-1.066956094903972e-06,2.7376682840637727,0.0,0,11.836726075253495,56.191717,3.849917
2025-01-02 00:20:00,2025-01-02 00:20:00,Class A,314988000_0,56.19365,3.850017,Under way using engine,0.0,7.0,1.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.850017 56.19365),314988000_0,0 days 00:01:00,7.201091745423985e-07,1.6487256802176375,0.0,0,11.836695760781595,56.19365,3.850017
2025-01-02 00:21:00,2025-01-02 00:21:00,Class A,314988000_0,56.19555,3.850067,Under way using engine,0.0,6.6,1.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.850067 56.19555),314988000_0,0 days 00:01:00,-1.0391882849361256e-06,0.8388108188033243,0.0,0,11.836714533269145,56.19555,3.850067
2025-01-02 00:22:00,2025-01-02 00:22:00,Class A,314988000_0,56.197383,3.85015,Under way using engine,0.0,6.5,2.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.85015 56.197383),314988000_0,0 days 00:01:00,-2.0605064581867055e-06,1.443050991105224,0.0,0,11.83669819288914,56.197383,3.85015
2025-01-02 00:23:00,2025-01-02 00:23:00,Class A,314988000_0,56.199183,3.8502,Under way using engine,0.0,6.7,359.0,355.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8502 56.199183),314988000_0,0 days 00:01:00,-1.0320367970275855e-06,0.8853203586371592,0.0,0,11.836713908126907,56.199183,3.8502
2025-01-02 00:24:00,2025-01-02 00:24:00,Class A,314988000_0,56.2011,3.850233,Under way using engine,0.0,6.9,1.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.850233 56.2011),314988000_0,0 days 00:01:00,3.6147994285155124e-06,0.5486487143884347,0.0,0,11.836751182392447,56.2011,3.850233
2025-01-02 00:25:00,2025-01-02 00:25:00,Class A,314988000_0,56.203067,3.850483,Under way using engine,0.0,7.3,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.850483 56.203067),314988000_0,0 days 00:01:00,1.6962454616292235e-06,4.043962631444458,0.0,0,11.836573759422528,56.203067,3.850483
2025-01-02 00:26:00,2025-01-02 00:26:00,Class A,314988000_0,56.2051,3.8507,Under way using engine,0.0,7.5,3.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8507 56.2051),314988000_0,0 days 00:01:00,2.000053378106324e-06,3.397686750829962,0.0,0,11.836432089504337,56.2051,3.8507
2025-01-02 00:27:00,2025-01-02 00:27:00,Class A,314988000_0,56.207217,3.850983,Under way using engine,0.0,7.5,4.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.850983 56.207217),314988000_0,0 days 00:01:00,2.6683923104124754e-06,4.252200014581376,0.0,0,11.836227945221824,56.207217,3.850983
2025-01-02 00:28:00,2025-01-02 00:28:00,Class A,314988000_0,56.209333,3.85115,Under way using engine,0.0,7.7,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.85115 56.209333),314988000_0,0 days 00:01:00,-1.4912270780136765e-07,2.513302038028712,0.0,0,11.83614006414021,56.209333,3.85115
2025-01-02 00:29:00,2025-01-02 00:29:00,Class A,314988000_0,56.211417,3.85135,Under way using engine,0.0,7.4,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.85135 56.211417),314988000_0,0 days 00:01:00,-9.608737328658485e-07,3.055057317829437,0.0,0,11.836018383093572,56.211417,3.85135
2025-01-02 01:10:00,2025-01-02 01:10:00,Class A,314988000_0,56.301617,3.860117,Under way using engine,0.0,8.0,3.0,357.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.860117 56.301617),314988000_0,0 days 00:41:00,8.77000270953339e-08,3.0867268215224044,0.0,0,11.830995140189435,56.301617,3.860117
2025-01-02 01:11:00,2025-01-02 01:11:00,Class A,314988000_0,56.303817,3.860283,Under way using engine,0.0,7.9,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.860283 56.303817),314988000_0,0 days 00:01:00,-3.915459717233199e-08,2.3970791342570124,0.0,0,11.830929047553706,56.303817,3.860283
2025-01-02 01:12:00,2025-01-02 01:12:00,Class A,314988000_0,56.30605,3.860567,Under way using engine,0.0,7.9,4.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.860567 56.30605),314988000_0,0 days 00:01:00,1.1332817214340363e-06,4.035854873597145,0.0,0,11.830746994129534,56.30605,3.860567
2025-01-02 01:13:00,2025-01-02 01:13:00,Class A,314988000_0,56.308283,3.860867,Under way using engine,0.0,8.0,4.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.860867 56.308283),314988000_0,0 days 00:01:00,1.994952731960697e-08,4.2621629263855425,0.0,0,11.830549382991562,56.308283,3.860867
2025-01-02 01:18:00,2025-01-02 01:18:00,Class A,314988000_0,56.319,3.8621,Under way using engine,0.0,7.5,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8621 56.319),314988000_0,0 days 00:05:00,-5.65637221989944e-07,3.6507252832211066,0.0,0,11.829813485488602,56.319,3.8621
2025-01-02 01:19:00,2025-01-02 01:19:00,Class A,314988000_0,56.32115,3.8623,Under way using engine,0.0,7.7,2.0,358.0,9422445,8P2496,SIRIUS,Tanker,No additional information,48.0,274.0,GPS,9.3,DZ AZW > RU MMK,06/01/2025 12:00:00,AIS,POINT (3.8623 56.32115),314988000_0,0 days 00:01:00,1.5759664926907542e-07,2.95297732188169,0.0,0,11.829714339245392,56.32115,3.8623
