t,TS,Type of mobile,MMSI,Latitude,Longitude,Navigational status,ROT,SOG,COG,Heading,IMO,Callsign,Name,Ship type,Cargo type,Width,Length,Type of position fixing device,Draught,Destination,ETA,Data source type,geometry,traj_id,timedelta,acceleration,direction,oft_minutes60,oft_dummy60,haus_dist_a,lat,lon
2025-01-24 11:12:01,2025-01-24 11:12:01,Class A,273292160_1,55.720283,12.8799,Under way using engine,0.0,8.9,329.3,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.8799 55.720283),273292160_1,0 days 00:01:00,-6.279897323158724e-07,328.91329062232967,0.0,0,4.813242802309893,55.720283,12.8799
2025-01-24 11:13:02,2025-01-24 11:13:02,Class A,273292160_1,55.722445,12.877663,Under way using engine,0.0,8.9,329.4,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.877663 55.722445),273292160_1,0 days 00:01:01,2.754568308148113e-07,329.76917080241157,0.0,0,4.810400072688861,55.722445,12.877663
2025-01-24 11:14:01,2025-01-24 11:14:01,Class A,273292160_1,55.724507,12.875478,Under way using engine,0.0,8.9,329.3,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.875478 55.724507),273292160_1,0 days 00:00:59,-6.066931468527208e-07,329.17290551302625,0.0,0,4.807640783534476,55.724507,12.875478
2025-01-24 11:15:01,2025-01-24 11:15:01,Class A,273292160_1,55.726617,12.873315,Under way using engine,0.0,8.9,329.3,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.873315 55.726617),273292160_1,0 days 00:01:00,-1.7557500142276482e-07,330.0029208000017,0.0,0,4.804886028339591,55.726617,12.873315
2025-01-24 11:16:01,2025-01-24 11:16:01,Class A,273292160_1,55.728738,12.871008,Under way using engine,0.0,8.9,329.3,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.871008 55.728738),273292160_1,0 days 00:01:00,1.5780901021081202e-06,328.5130651079947,0.0,0,4.801992518193775,55.728738,12.871008
2025-01-24 11:17:01,2025-01-24 11:17:01,Class A,273292160_1,55.730812,12.868795,Under way using engine,0.0,8.9,329.4,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.868795 55.730812),273292160_1,0 days 00:01:00,-2.095374355269589e-06,329.00196961614876,0.0,0,4.799203713561032,55.730812,12.868795
2025-01-24 11:18:01,2025-01-24 11:18:01,Class A,273292160_1,55.732988,12.866582,Under way using engine,0.0,8.9,329.4,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.866582 55.732988),273292160_1,0 days 00:01:00,2.718510865585662e-06,330.2037268577211,0.0,0,4.796380362746995,55.732988,12.866582
2025-01-24 11:19:02,2025-01-24 11:19:02,Class A,273292160_1,55.735082,12.864312,Under way using engine,0.0,8.9,329.5,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.864312 55.735082),273292160_1,0 days 00:01:01,-2.872457892663353e-06,328.6027937476936,0.0,0,4.793531771828055,55.735082,12.864312
2025-01-24 11:20:01,2025-01-24 11:20:01,Class A,273292160_1,55.737157,12.862097,Under way using engine,0.0,8.9,329.4,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.862097 55.737157),273292160_1,0 days 00:00:59,1.538509318398345e-06,328.9954247569566,0.0,0,4.79074166037003,55.737157,12.862097
2025-01-24 11:21:02,2025-01-24 11:21:02,Class A,273292160_1,55.739378,12.859855,Under way using engine,0.0,9.0,329.7,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.859855 55.739378),273292160_1,0 days 00:01:01,1.5421932840500919e-06,330.39147796645784,0.0,0,4.787876697156892,55.739378,12.859855
2025-01-24 11:22:01,2025-01-24 11:22:01,Class A,273292160_1,55.741458,12.857777,Under way using engine,0.0,8.9,330.1,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.857777 55.741458),273292160_1,0 days 00:00:59,-2.7032667991999772e-06,330.64737662344675,0.0,0,4.785214319009128,55.741458,12.857777
2025-01-24 11:23:01,2025-01-24 11:23:01,Class A,273292160_1,55.743565,12.85559,Under way using engine,0.0,8.9,330.3,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.85559 55.743565),273292160_1,0 days 00:01:00,4.1892192929170873e-07,329.7037570690051,0.0,0,4.782440584446816,55.743565,12.85559
2025-01-24 11:24:01,2025-01-24 11:24:01,Class A,273292160_1,55.745685,12.853515,Under way using engine,0.0,8.8,330.6,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.853515 55.745685),273292160_1,0 days 00:01:00,-6.174690547133937e-07,331.14897256738504,0.0,0,4.779768070983047,55.745685,12.853515
2025-01-24 11:25:01,2025-01-24 11:25:01,Class A,273292160_1,55.747803,12.851362,Under way using engine,0.0,8.9,330.6,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.851362 55.747803),273292160_1,0 days 00:01:00,6.124308652163436e-07,330.2247268124498,0.0,0,4.777023227240999,55.747803,12.851362
2025-01-24 11:26:01,2025-01-24 11:26:01,Class A,273292160_1,55.74991,12.849138,Under way using engine,0.0,8.9,329.4,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.849138 55.74991),273292160_1,0 days 00:01:00,3.300923079167274e-07,329.28745468351593,0.0,0,4.774215671880042,55.74991,12.849138
2025-01-24 11:27:01,2025-01-24 11:27:01,Class A,273292160_1,55.752008,12.846918,Under way using engine,0.0,8.9,329.2,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.846918 55.752008),273292160_1,0 days 00:01:00,-2.758633855257907e-07,329.22636857150405,0.0,0,4.771415248624774,55.752008,12.846918
2025-01-24 11:28:01,2025-01-24 11:28:01,Class A,273292160_1,55.754095,12.844703,Under way using engine,0.0,8.8,329.4,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.844703 55.754095),273292160_1,0 days 00:01:00,-3.378009861499555e-07,329.1520490581039,0.0,0,4.768623571600616,55.754095,12.844703
2025-01-24 11:29:02,2025-01-24 11:29:02,Class A,273292160_1,55.756252,12.84255,Under way using engine,0.0,8.8,329.5,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.84255 55.756252),273292160_1,0 days 00:01:01,7.223619544650802e-08,330.67854500264633,0.0,0,4.765866810823923,55.756252,12.84255
2025-01-24 11:30:01,2025-01-24 11:30:01,Class A,273292160_1,55.758303,12.84038,Under way using engine,0.0,8.8,329.5,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.84038 55.758303),273292160_1,0 days 00:00:59,-1.8501535199229488e-07,329.23352576153013,0.0,0,4.763130305148915,55.758303,12.84038
2025-01-24 11:31:01,2025-01-24 11:31:01,Class A,273292160_1,55.760353,12.838218,Under way using engine,0.0,8.7,329.3,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.838218 55.760353),273292160_1,0 days 00:01:00,-1.3508767937124808e-06,329.3155184831857,0.0,0,4.760401965633153,55.760353,12.838218
2025-01-24 11:32:01,2025-01-24 11:32:01,Class A,273292160_1,55.762415,12.83602,Under way using engine,0.0,8.7,328.9,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.83602 55.762415),273292160_1,0 days 00:01:00,6.396717370998345e-07,329.0476911841713,0.0,0,4.757635990203959,55.762415,12.83602
2025-01-24 11:33:02,2025-01-24 11:33:02,Class A,273292160_1,55.764457,12.833755,Under way using engine,0.0,8.7,328.7,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.833755 55.764457),273292160_1,0 days 00:01:01,-1.120086774602292e-06,328.03463068183396,0.0,0,4.754814016936204,55.764457,12.833755
2025-01-24 11:34:02,2025-01-24 11:34:02,Class A,273292160_1,55.76648,12.831522,Under way using engine,0.0,8.7,328.3,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.831522 55.76648),273292160_1,0 days 00:01:00,4.2613398854599604e-07,328.1614178910866,0.0,0,4.7520288615075765,55.76648,12.831522
2025-01-24 11:35:01,2025-01-24 11:35:01,Class A,273292160_1,55.768498,12.829242,Under way using engine,0.0,8.7,327.6,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.829242 55.768498),273292160_1,0 days 00:00:59,1.5852789369949958e-06,327.56132535166915,0.0,0,4.749201429544234,55.768498,12.829242
2025-01-24 11:36:02,2025-01-24 11:36:02,Class A,273292160_1,55.770527,12.826957,Under way using engine,0.0,8.7,327.6,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.826957 55.770527),273292160_1,0 days 00:01:01,-2.1048230882362697e-06,327.6467978308344,0.0,0,4.746365849433122,55.770527,12.826957
2025-01-24 11:37:01,2025-01-24 11:37:01,Class A,273292160_1,55.772535,12.824695,Under way using engine,0.0,8.8,327.6,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.824695 55.772535),273292160_1,0 days 00:00:59,1.7298831886132997e-06,327.64068994261504,0.0,0,4.743559275102295,55.772535,12.824695
2025-01-24 11:38:01,2025-01-24 11:38:01,Class A,273292160_1,55.774585,12.822452,Under way using engine,0.0,8.8,328.0,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.822452 55.774585),273292160_1,0 days 00:01:00,-3.225227288007644e-07,328.39199578844494,0.0,0,4.740756712320935,55.774585,12.822452
2025-01-24 11:39:01,2025-01-24 11:39:01,Class A,273292160_1,55.776672,12.820147,Under way using engine,0.0,8.8,328.1,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.820147 55.776672),273292160_1,0 days 00:01:00,1.5408859248861474e-06,328.1530249559239,0.0,0,4.73788360453167,55.776672,12.820147
2025-01-24 11:40:01,2025-01-24 11:40:01,Class A,273292160_1,55.778775,12.817847,Under way using engine,0.0,8.8,328.5,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.817847 55.778775),273292160_1,0 days 00:01:00,3.736544123540339e-07,328.40575301142184,0.0,0,4.735010122544724,55.778775,12.817847
2025-01-24 11:41:02,2025-01-24 11:41:02,Class A,273292160_1,55.780848,12.815573,Under way using engine,0.0,8.8,328.5,326.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.815573 55.780848),273292160_1,0 days 00:01:01,-2.2271811447764707e-06,328.33037367911595,0.0,0,4.732171518729431,55.780848,12.815573
2025-01-24 11:42:01,2025-01-24 11:42:01,Class A,273292160_1,55.782907,12.81334,Under way using engine,0.0,8.8,328.6,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.81334 55.782907),273292160_1,0 days 00:00:59,1.7861851568112302e-06,328.62328370184696,0.0,0,4.729376533631891,55.782907,12.81334
2025-01-24 11:43:01,2025-01-24 11:43:01,Class A,273292160_1,55.784963,12.8112,Under way using engine,0.0,8.8,329.1,331.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.8112 55.784963),273292160_1,0 days 00:01:00,-2.1782433688855365e-06,329.6609059078398,0.0,0,4.7266704600244775,55.784963,12.8112
2025-01-24 11:44:01,2025-01-24 11:44:01,Class A,273292160_1,55.78708,12.80905,Under way using engine,0.0,8.9,330.5,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.80905 55.78708),273292160_1,0 days 00:01:00,1.718780458578511e-06,330.2723573562225,0.0,0,4.723934821685094,55.78708,12.80905
2025-01-24 11:45:01,2025-01-24 11:45:01,Class A,273292160_1,55.789178,12.806867,Under way using engine,0.0,8.9,330.8,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.806867 55.789178),273292160_1,0 days 00:01:00,-2.2123025472845238e-07,329.6718021705016,0.0,0,4.721174802090048,55.789178,12.806867
2025-01-24 11:46:01,2025-01-24 11:46:01,Class A,273292160_1,55.791372,12.804788,Under way using engine,0.0,8.9,330.8,332.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.804788 55.791372),273292160_1,0 days 00:01:00,1.704848016150486e-06,331.95420307215676,0.0,0,4.718480959841736,55.791372,12.804788
2025-01-24 11:47:02,2025-01-24 11:47:02,Class A,273292160_1,55.793548,12.80264,Under way using engine,0.0,9.0,330.8,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.80264 55.793548),273292160_1,0 days 00:01:01,-1.1575399858217041e-06,330.97244785738764,0.0,0,4.715728515151503,55.793548,12.80264
2025-01-24 11:48:02,2025-01-24 11:48:02,Class A,273292160_1,55.795698,12.800462,Under way using engine,0.0,9.0,330.3,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.800462 55.795698),273292160_1,0 days 00:01:00,8.173638496444293e-07,330.3401596036424,0.0,0,4.712956865211583,55.795698,12.800462
2025-01-24 11:49:02,2025-01-24 11:49:02,Class A,273292160_1,55.797873,12.798292,Under way using engine,0.0,9.0,330.6,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.798292 55.797873),273292160_1,0 days 00:01:00,6.030761948723629e-07,330.71555333264314,0.0,0,4.710184761679736,55.797873,12.798292
2025-01-24 11:50:02,2025-01-24 11:50:02,Class A,273292160_1,55.800082,12.79613,Under way using engine,0.0,9.1,331.0,330.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.79613 55.800082),273292160_1,0 days 00:01:00,8.499784565309052e-07,331.1840036545603,0.0,0,4.707409223251468,55.800082,12.79613
2025-01-24 11:51:01,2025-01-24 11:51:01,Class A,273292160_1,55.80225,12.79397,Under way using engine,0.0,9.1,331.0,327.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.79397 55.80225),273292160_1,0 days 00:00:59,1.8009233856377976e-07,330.7523940539681,0.0,0,4.704649637859231,55.80225,12.79397
2025-01-24 11:52:01,2025-01-24 11:52:01,Class A,273292160_1,55.804373,12.791815,Under way using engine,0.0,9.1,329.4,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.791815 55.804373),273292160_1,0 days 00:01:00,-2.5580541002627264e-06,330.29582426555686,0.0,0,4.7019101356802855,55.804373,12.791815
2025-01-24 11:53:02,2025-01-24 11:53:02,Class A,273292160_1,55.806515,12.789432,Under way using engine,0.0,9.0,328.5,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.789432 55.806515),273292160_1,0 days 00:01:01,1.2416400185159725e-06,327.9858432313627,0.0,0,4.698949670336553,55.806515,12.789432
2025-01-24 11:54:01,2025-01-24 11:54:01,Class A,273292160_1,55.808592,12.787128,Under way using engine,0.0,9.0,328.3,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.787128 55.808592),273292160_1,0 days 00:00:59,1.323260423842674e-07,328.06179626936364,0.0,0,4.696085652867609,55.808592,12.787128
2025-01-24 11:55:01,2025-01-24 11:55:01,Class A,273292160_1,55.810703,12.784842,Under way using engine,0.0,9.0,328.6,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.784842 55.810703),273292160_1,0 days 00:01:00,-5.547062301627677e-07,328.6792299719552,0.0,0,4.6932276072911705,55.810703,12.784842
2025-01-24 11:56:01,2025-01-24 11:56:01,Class A,273292160_1,55.81284,12.78255,Under way using engine,0.0,9.0,328.8,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.78255 55.81284),273292160_1,0 days 00:01:00,7.40531539821417e-07,328.92484242134765,0.0,0,4.69035558600081,55.81284,12.78255
2025-01-24 11:57:02,2025-01-24 11:57:02,Class A,273292160_1,55.814968,12.780247,Under way using engine,0.0,9.0,328.6,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.780247 55.814968),273292160_1,0 days 00:01:01,-1.3801796560912562e-06,328.69758194505977,0.0,0,4.687476512279288,55.814968,12.780247
2025-01-24 11:58:01,2025-01-24 11:58:01,Class A,273292160_1,55.81706,12.777992,Under way using engine,0.0,9.0,328.4,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.777992 55.81706),273292160_1,0 days 00:00:59,1.1791754522242405e-06,328.80060302521656,0.0,0,4.684654993215722,55.81706,12.777992
2025-01-24 11:59:01,2025-01-24 11:59:01,Class A,273292160_1,55.819153,12.775648,Under way using engine,0.0,9.0,328.5,329.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.775648 55.819153),273292160_1,0 days 00:01:00,-4.4219463400593796e-07,327.82296255992,0.0,0,4.681749496855209,55.819153,12.775648
2025-01-24 12:00:01,2025-01-24 12:00:01,Class A,273292160_1,55.821268,12.773353,Under way using engine,0.0,9.0,328.7,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.773353 55.821268),273292160_1,0 days 00:01:00,1.27037457647716e-07,328.6343118487477,0.0,0,4.678883251011292,55.821268,12.773353
2025-01-24 12:01:01,2025-01-24 12:01:01,Class A,273292160_1,55.823385,12.771125,Under way using engine,0.0,9.0,328.7,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.771125 55.823385),273292160_1,0 days 00:01:00,-5.494911853446613e-07,329.40867615110324,0.0,0,4.676079891450636,55.823385,12.771125
2025-01-24 12:02:01,2025-01-24 12:02:01,Class A,273292160_1,55.82551,12.76875,Under way using engine,0.0,9.0,328.5,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.76875 55.82551),273292160_1,0 days 00:01:00,1.5440209542663992e-06,327.87970826740207,0.0,0,4.6731355005744275,55.82551,12.76875
2025-01-24 12:03:02,2025-01-24 12:03:02,Class A,273292160_1,55.827648,12.766445,Under way using engine,0.0,9.1,328.6,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.766445 55.827648),273292160_1,0 days 00:01:01,-1.5420304849590294e-06,328.8029368163403,0.0,0,4.670253196332934,55.827648,12.766445
2025-01-24 12:04:02,2025-01-24 12:04:02,Class A,273292160_1,55.829802,12.764158,Under way using engine,0.0,9.1,328.6,325.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.764158 55.829802),273292160_1,0 days 00:01:00,1.5291020601337507e-06,329.19124209373217,0.0,0,4.667382935158524,55.829802,12.764158
2025-01-24 12:05:02,2025-01-24 12:05:02,Class A,273292160_1,55.831945,12.761822,Under way using engine,0.0,9.1,329.0,328.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.761822 55.831945),273292160_1,0 days 00:01:00,1.4968189089727423e-07,328.5252027528809,0.0,0,4.664470399464018,55.831945,12.761822
2025-01-24 12:06:01,2025-01-24 12:06:01,Class A,273292160_1,55.83411,12.75961,Under way using engine,0.0,9.1,329.3,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.75961 55.83411),273292160_1,0 days 00:00:59,8.038939943531725e-07,330.1537783225679,0.0,0,4.661668008531817,55.83411,12.75961
2025-01-24 12:07:01,2025-01-24 12:07:01,Class A,273292160_1,55.836298,12.757297,Under way using engine,0.0,9.2,329.6,324.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.757297 55.836298),273292160_1,0 days 00:01:00,1.914178430405718e-07,329.30514177602413,0.0,0,4.658763050000504,55.836298,12.757297
2025-01-24 12:08:01,2025-01-24 12:08:01,Class A,273292160_1,55.838485,12.75518,Under way using engine,0.0,9.2,332.5,335.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.75518 55.838485),273292160_1,0 days 00:01:00,-1.716507278883642e-06,331.47369960961584,0.0,0,4.6560438586018495,55.838485,12.75518
2025-01-24 12:16:03,2025-01-24 12:16:03,Class A,273292160_1,55.858847,12.749587,Under way using engine,0.0,9.7,353.0,353.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.749587 55.858847),273292160_1,0 days 00:08:02,2.862625523158294e-07,351.23639823864835,0.0,0,4.64409158613232,55.858847,12.749587
2025-01-24 12:21:01,2025-01-24 12:21:01,Class A,273292160_1,55.871992,12.745763,Under way using engine,0.0,9.4,348.7,348.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.745763 55.871992),273292160_1,0 days 00:04:58,7.289238297225028e-07,350.7303742175805,0.0,0,4.636208442250413,55.871992,12.745763
2025-01-24 12:28:02,2025-01-24 12:28:02,Class A,273292160_1,55.889152,12.74358,Under way using engine,0.0,9.0,7.3,4.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.74358 55.889152),273292160_1,0 days 00:07:01,-1.0136329899522281e-06,355.91936119160425,0.0,0,4.628619220365074,55.889152,12.74358
2025-01-24 12:40:00,2025-01-24 12:40:00,Class A,273292160_1,55.91905,12.742843,Under way using engine,0.0,9.2,342.3,337.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.742843 55.91905),273292160_1,0 days 00:11:58,1.2105420489317374e-07,359.20861046505695,0.0,0,4.6184323307860655,55.91905,12.742843
2025-01-24 12:52:01,2025-01-24 12:52:01,Class A,273292160_1,55.947675,12.724112,Under way using engine,0.0,9.2,340.8,340.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.724112 55.947675),273292160_1,0 days 00:12:01,1.0052469291125398e-07,339.8776963895344,0.0,0,4.5916994820867805,55.947675,12.724112
2025-01-24 13:04:04,2025-01-24 13:04:04,Class A,273292160_1,55.97614,12.707373,Under way using engine,0.0,9.0,340.0,341.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.707373 55.97614),273292160_1,0 days 00:12:03,-1.2904820148617186e-07,341.7874314183229,0.0,0,4.567012059525352,55.97614,12.707373
2025-01-24 13:16:00,2025-01-24 13:16:00,Class A,273292160_1,56.003677,12.689555,Under way using engine,0.0,9.2,341.0,340.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.689555 56.003677),273292160_1,0 days 00:11:56,-8.493118661875672e-08,340.11097955264097,0.0,0,4.54168090756418,56.003677,12.689555
2025-01-24 14:16:02,2025-01-24 14:16:02,Class A,273292160_1,56.139475,12.515272,Under way using engine,0.0,11.0,315.7,312.0,9220641,UBGW3,LADY MARIIA,Cargo,No additional information,20.0,127.0,GPS,5.7,TO ORDER,18/02/2025 08:00:00,AIS,POINT (12.515272 56.139475),273292160_1,0 days 01:00:02,1.6995839607660656e-07,324.45682023454145,60.0,1,4.33527804781608,56.139475,12.515272
